DateTime,RealPower,ReactivePower
2/9/2019 13:15,75.512,22.166
2/9/2019 13:00,75.495,24.281
2/9/2019 12:45,77.993,26.225
2/9/2019 12:30,76.52,24.511
2/9/2019 12:15,76.421,25.767
2/9/2019 12:00,77.282,25.09
2/9/2019 11:45,75.271,23.504
2/9/2019 11:30,75.533,24.13
2/9/2019 11:15,74.642,23.518
2/9/2019 11:00,80.2,23.582
2/9/2019 10:45,83.246,24.882
2/9/2019 10:30,82.184,25.197
2/9/2019 10:15,77.651,21.778
2/9/2019 10:00,79.764,22.12
2/9/2019 9:45,78.703,21.609
2/9/2019 9:30,78.682,21.537
2/9/2019 9:15,80.683,22.907
2/9/2019 9:00,78.808,21.966
2/9/2019 8:45,81.425,24.883
2/9/2019 8:30,78.649,23.441
2/9/2019 8:15,78.943,23.789
2/9/2019 8:00,79.146,25.419
2/9/2019 7:45,77.691,24.728
2/9/2019 7:30,76.949,23.807
2/9/2019 7:15,95.534,24.813
2/9/2019 7:00,115.516,23.009
2/9/2019 6:45,111.481,21.891
2/9/2019 6:30,110.224,19.969
2/9/2019 6:15,108.762,20.1
2/9/2019 6:00,109.021,21.009
2/9/2019 5:45,106.675,19.922
2/9/2019 5:30,107.756,20.659
2/9/2019 5:15,107.467,20.955
2/9/2019 5:00,106.388,19.919
2/9/2019 4:45,109.647,21.534
2/9/2019 4:30,106.93,21.56
2/9/2019 4:15,108.192,20.81
2/9/2019 4:00,106.928,21.091
2/9/2019 3:45,107.8,21.404
2/9/2019 3:30,107.453,21.266
2/9/2019 3:15,108.655,21.721
2/9/2019 3:00,107.374,21.537
2/9/2019 2:45,107.8,22.089
2/9/2019 2:30,108.757,22.036
2/9/2019 2:15,107.286,20.981
2/9/2019 2:00,107.323,21.105
2/9/2019 1:45,108.682,20.914
2/9/2019 1:30,108.88,21.085
2/9/2019 1:15,109.119,20.42
2/9/2019 1:00,108.617,20.209
2/9/2019 0:45,111.642,23.493
2/9/2019 0:30,108.943,24.186
2/9/2019 0:15,109.986,24.129
2/9/2019 0:00,109.504,23.954
2/8/2019 23:45,110.915,22.707
2/8/2019 23:30,108.039,23.661
2/8/2019 23:15,109.193,24.419
2/8/2019 23:00,119.511,24.4
2/8/2019 22:45,123.516,26.242
2/8/2019 22:30,117.793,24.407
2/8/2019 22:15,118.796,23.914
2/8/2019 22:00,119.261,23.418
2/8/2019 21:45,118.83,23.75
2/8/2019 21:30,116.823,23.188
2/8/2019 21:15,120.091,23.461
2/8/2019 21:00,122.101,23.508
2/8/2019 20:45,119.908,22.546
2/8/2019 20:30,118.905,22.822
2/8/2019 20:15,119.478,22.096
2/8/2019 20:00,119.804,22.384
2/8/2019 19:45,122.425,23.474
2/8/2019 19:30,127.004,24.365
2/8/2019 19:15,128.393,22.884
2/8/2019 19:00,132.386,25.579
2/8/2019 18:45,134.618,26.391
2/8/2019 18:30,138.025,26.399
2/8/2019 18:15,138.061,25.474
2/8/2019 18:00,139.665,26.408
2/8/2019 17:45,145.868,26.081
2/8/2019 17:30,116.153,25.72
2/8/2019 17:15,112.032,29.206
2/8/2019 17:00,106.27,29.221
2/8/2019 16:45,112.424,28.657
2/8/2019 16:30,113.717,28.319
2/8/2019 16:15,116.743,29.169
2/8/2019 16:00,117.458,27.564
2/8/2019 15:45,123.156,30.306
2/8/2019 15:30,116.888,26.474
2/8/2019 15:15,123.533,30.452
2/8/2019 15:00,123.653,27.638
2/8/2019 14:45,124.218,28.809
2/8/2019 14:30,123.472,25.854
2/8/2019 14:15,128.104,28.36
2/8/2019 14:00,127.384,29.519
2/8/2019 13:45,126.243,28.415
2/8/2019 13:30,130.168,31.74
2/8/2019 13:15,132.367,29.458
2/8/2019 13:00,132.098,32.459
2/8/2019 12:45,129.24,29.953
2/8/2019 12:30,127.777,31.675
2/8/2019 12:15,128.803,28.242
2/8/2019 12:00,128.057,29.861
2/8/2019 11:45,128.282,29.114
2/8/2019 11:30,127.587,30.347
2/8/2019 11:15,130.685,33.875
2/8/2019 11:00,127.883,29.354
2/8/2019 10:45,130.665,29.091
2/8/2019 10:30,131.382,33.22
2/8/2019 10:15,131.59,31.438
2/8/2019 10:00,127.793,29.859
2/8/2019 9:45,122.377,26.491
2/8/2019 9:30,122.711,28.922
2/8/2019 9:15,118.8,27.127
2/8/2019 9:00,122.184,31.044
2/8/2019 8:45,123.249,32.88
2/8/2019 8:30,123.979,27.082
2/8/2019 8:15,123.265,29.918
2/8/2019 8:00,121.057,32.256
2/8/2019 7:45,115.387,28.228
2/8/2019 7:30,111.577,29.801
2/8/2019 7:15,106.106,26.842
2/8/2019 7:00,110.504,26.543
2/8/2019 6:45,137.866,25.862
2/8/2019 6:30,133.811,28.452
2/8/2019 6:15,131.977,27.731
2/8/2019 6:00,127.835,25.213
2/8/2019 5:45,127.082,25.317
2/8/2019 5:30,129.554,25.64
2/8/2019 5:15,129.612,26.445
2/8/2019 5:00,112.166,21.473
2/8/2019 4:45,108.738,21.429
2/8/2019 4:30,110.948,21.996
2/8/2019 4:15,110.347,21.787
2/8/2019 4:00,110.29,22.071
2/8/2019 3:45,110.959,22.224
2/8/2019 3:30,110.223,21.8
2/8/2019 3:15,110.722,21.692
2/8/2019 3:00,109.317,21.948
2/8/2019 2:45,110.073,22.194
2/8/2019 2:30,110.973,22.119
2/8/2019 2:15,111.078,21.859
2/8/2019 2:00,109.865,22.085
2/8/2019 1:45,111.054,21.943
2/8/2019 1:30,111.784,22.737
2/8/2019 1:15,112.171,23.129
2/8/2019 1:00,113.841,23.259
2/8/2019 0:45,112.038,23.294
2/8/2019 0:30,112.008,22.848
2/8/2019 0:15,113.278,22.646
2/8/2019 0:00,112.937,22.016
2/7/2019 23:45,111.572,22.168
2/7/2019 23:30,112.906,23.944
2/7/2019 23:15,110.767,22.647
2/7/2019 23:00,119.84,23.287
2/7/2019 22:45,123.669,24.637
2/7/2019 22:30,119.83,23.666
2/7/2019 22:15,119.171,24.529
2/7/2019 22:00,120.849,24.213
2/7/2019 21:45,119.329,24.61
2/7/2019 21:30,119.126,23.84
2/7/2019 21:15,121.536,23.494
2/7/2019 21:00,120.641,23.198
2/7/2019 20:45,118.753,23.422
2/7/2019 20:30,121.957,23.07
2/7/2019 20:15,122.534,23.165
2/7/2019 20:00,120.813,23.16
2/7/2019 19:45,122.754,23.799
2/7/2019 19:30,127.36,24.157
2/7/2019 19:15,132.658,23.981
2/7/2019 19:00,134.892,27.726
2/7/2019 18:45,136.53,27.12
2/7/2019 18:30,138.507,27.298
2/7/2019 18:15,141.984,26.49
2/7/2019 18:00,143.692,27.013
2/7/2019 17:45,147.527,24.223
2/7/2019 17:30,126.551,28.91
2/7/2019 17:15,109.654,29.497
2/7/2019 17:00,111.105,30.303
2/7/2019 16:45,107.789,28.046
2/7/2019 16:30,113.52,31.812
2/7/2019 16:15,112.372,31.024
2/7/2019 16:00,113.623,28.645
2/7/2019 15:45,115.408,28.222
2/7/2019 15:30,116.534,27.047
2/7/2019 15:15,122.033,29.606
2/7/2019 15:00,126.125,33.202
2/7/2019 14:45,123.985,26.964
2/7/2019 14:30,125.2,28.19
2/7/2019 14:15,125.736,28.31
2/7/2019 14:00,120.149,27.129
2/7/2019 13:45,124.478,28.87
2/7/2019 13:30,127.997,30.202
2/7/2019 13:15,128.944,32.017
2/7/2019 13:00,133.146,37.642
2/7/2019 12:45,127.297,30.454
2/7/2019 12:30,128.376,32.657
2/7/2019 12:15,130.227,34.413
2/7/2019 12:00,128.422,33.95
2/7/2019 11:45,125.125,29.728
2/7/2019 11:30,123.735,29.627
2/7/2019 11:15,121.226,28.477
2/7/2019 11:00,124.329,28.309
2/7/2019 10:45,124.844,31.147
2/7/2019 10:30,128.211,29.934
2/7/2019 10:15,127.246,29.863
2/7/2019 10:00,127.785,32.396
2/7/2019 9:45,122.507,30.572
2/7/2019 9:30,124.594,31.331
2/7/2019 9:15,124.08,31.971
2/7/2019 9:00,123.555,32.879
2/7/2019 8:45,123.351,33.656
2/7/2019 8:30,122.199,35.338
2/7/2019 8:15,118.65,30.749
2/7/2019 8:00,118.609,29.847
2/7/2019 7:45,115.823,29.461
2/7/2019 7:30,112.186,29.611
2/7/2019 7:15,108.214,28.926
2/7/2019 7:00,114.192,27.752
2/7/2019 6:45,136.547,27.052
2/7/2019 6:30,134.84,26.58
2/7/2019 6:15,132.251,25.693
2/7/2019 6:00,134.45,28.007
2/7/2019 5:45,131.395,28.208
2/7/2019 5:30,133.957,28.046
2/7/2019 5:15,132.67,27.786
2/7/2019 5:00,113.349,22.512
2/7/2019 4:45,112.288,22.733
2/7/2019 4:30,112.693,22.586
2/7/2019 4:15,113.365,24.185
2/7/2019 4:00,112.842,22.619
2/7/2019 3:45,112.251,22.433
2/7/2019 3:30,112.779,23.44
2/7/2019 3:15,113.289,23.153
2/7/2019 3:00,111.863,23.017
2/7/2019 2:45,112.403,23.139
2/7/2019 2:30,111.575,23.53
2/7/2019 2:15,112.401,23.066
2/7/2019 2:00,112.845,23.33
2/7/2019 1:45,112.657,24.396
2/7/2019 1:30,112.795,23.427
2/7/2019 1:15,113.709,23.449
2/7/2019 1:00,116.298,24.217
2/7/2019 0:45,115.463,23.194
2/7/2019 0:30,117.91,24.631
2/7/2019 0:15,115.701,24.509
2/7/2019 0:00,115.187,24.424
2/6/2019 23:45,114.111,25.231
2/6/2019 23:30,113.051,25.537
2/6/2019 23:15,110.524,23.285
2/6/2019 23:00,126.155,24.762
2/6/2019 22:45,127.981,26.837
2/6/2019 22:30,125.789,27.602
2/6/2019 22:15,123.917,27.332
2/6/2019 22:00,121.619,26.23
2/6/2019 21:45,121.368,26.246
2/6/2019 21:30,120.51,25.848
2/6/2019 21:15,124.796,26.566
2/6/2019 21:00,122.159,24.502
2/6/2019 20:45,121.069,25.11
2/6/2019 20:30,124.246,25.219
2/6/2019 20:15,122.371,22.372
2/6/2019 20:00,123.289,21.796
2/6/2019 19:45,125.949,23.252
2/6/2019 19:30,130.564,23.48
2/6/2019 19:15,133.268,22.853
2/6/2019 19:00,135.393,26.383
2/6/2019 18:45,137.985,25.888
2/6/2019 18:30,139.089,25.653
2/6/2019 18:15,141.75,25.387
2/6/2019 18:00,139.533,24.193
2/6/2019 17:45,142.374,25.667
2/6/2019 17:30,145.762,25.099
2/6/2019 17:15,143.825,25.2
2/6/2019 17:00,150.547,26.402
2/6/2019 16:45,139.725,25.029
2/6/2019 16:30,118.407,27.575
2/6/2019 16:15,120.279,29.509
2/6/2019 16:00,120.861,27.297
2/6/2019 15:45,125.793,29.973
2/6/2019 15:30,124.716,27.543
2/6/2019 15:15,134.216,32.382
2/6/2019 15:00,132.288,28.003
2/6/2019 14:45,130.205,27.487
2/6/2019 14:30,126.138,27.646
2/6/2019 14:15,129.758,27.745
2/6/2019 14:00,131.693,28.362
2/6/2019 13:45,132.185,26.01
2/6/2019 13:30,136.742,28.854
2/6/2019 13:15,129.331,27.727
2/6/2019 13:00,131.812,26.975
2/6/2019 12:45,129.792,26.239
2/6/2019 12:30,130.044,28.253
2/6/2019 12:15,133.028,32.104
2/6/2019 12:00,126.662,26.949
2/6/2019 11:45,126.581,26.109
2/6/2019 11:30,130.675,25.959
2/6/2019 11:15,133.008,25.583
2/6/2019 11:00,137.913,29.89
2/6/2019 10:45,132.935,28.487
2/6/2019 10:30,136.408,31.106
2/6/2019 10:15,137.162,25.65
2/6/2019 10:00,151.498,26.916
2/6/2019 9:45,156.297,26.717
2/6/2019 9:30,153.642,25.805
2/6/2019 9:15,126.255,28.454
2/6/2019 9:00,126.642,31.889
2/6/2019 8:45,124.143,28.882
2/6/2019 8:30,122.619,28.407
2/6/2019 8:15,123.425,30.753
2/6/2019 8:00,124.476,33.591
2/6/2019 7:45,115.521,28.954
2/6/2019 7:30,110.507,30.363
2/6/2019 7:15,107.167,30.266
2/6/2019 7:00,115.148,25.741
2/6/2019 6:45,134.393,25.432
2/6/2019 6:30,135.587,26.748
2/6/2019 6:15,130.034,24.535
2/6/2019 6:00,129.317,23.158
2/6/2019 5:45,126.883,23.21
2/6/2019 5:30,127.102,24.497
2/6/2019 5:15,131.262,25.764
2/6/2019 5:00,108.644,20.676
2/6/2019 4:45,107.982,20.24
2/6/2019 4:30,108.197,19.738
2/6/2019 4:15,108.805,19.306
2/6/2019 4:00,108.295,19.901
2/6/2019 3:45,106.995,18.988
2/6/2019 3:30,108.233,20.207
2/6/2019 3:15,110.078,20.969
2/6/2019 3:00,112.346,23.055
2/6/2019 2:45,110.723,20.747
2/6/2019 2:30,109.871,19.664
2/6/2019 2:15,108.126,20.922
2/6/2019 2:00,110.106,20
2/6/2019 1:45,113.292,23.722
2/6/2019 1:30,109.782,21.857
2/6/2019 1:15,109.773,20.982
2/6/2019 1:00,112.231,21.212
2/6/2019 0:45,109.481,20.38
2/6/2019 0:30,109.519,20.319
2/6/2019 0:15,109.5,20.064
2/6/2019 0:00,109.909,19.267
2/5/2019 23:45,110.591,19.602
2/5/2019 23:30,113.661,20.189
2/5/2019 23:15,111.224,18.78
2/5/2019 23:00,120.868,20.11
2/5/2019 22:45,123.818,21.827
2/5/2019 22:30,121.957,21.176
2/5/2019 22:15,123.288,22.435
2/5/2019 22:00,123.86,22.586
2/5/2019 21:45,121.648,21.793
2/5/2019 21:30,123.662,22.782
2/5/2019 21:15,122.825,22.767
2/5/2019 21:00,122.312,21.19
2/5/2019 20:45,125.877,23.734
2/5/2019 20:30,127.283,24.782
2/5/2019 20:15,123.308,22.735
2/5/2019 20:00,124.034,20.724
2/5/2019 19:45,127.473,24.43
2/5/2019 19:30,131.008,23.096
2/5/2019 19:15,130.177,22.314
2/5/2019 19:00,133.608,24.436
2/5/2019 18:45,136.594,25.142
2/5/2019 18:30,138.769,28.026
2/5/2019 18:15,141.811,23.002
2/5/2019 18:00,141.285,25.924
2/5/2019 17:45,148.789,27.101
2/5/2019 17:30,150.198,26.446
2/5/2019 17:15,116.907,25.262
2/5/2019 17:00,114.624,25.719
2/5/2019 16:45,117.451,28.045
2/5/2019 16:30,118.385,26.407
2/5/2019 16:15,122.682,30.221
2/5/2019 16:00,119.913,25.386
2/5/2019 15:45,119.477,27.577
2/5/2019 15:30,120.065,26.487
2/5/2019 15:15,126.406,27.07
2/5/2019 15:00,124.026,25.302
2/5/2019 14:45,122.335,25.197
2/5/2019 14:30,122.84,28.363
2/5/2019 14:15,125.167,27.246
2/5/2019 14:00,128.721,29.183
2/5/2019 13:45,128.596,26.582
2/5/2019 13:30,128.97,28.977
2/5/2019 13:15,128.701,27.345
2/5/2019 13:00,130.703,27.986
2/5/2019 12:45,130.878,31.026
2/5/2019 12:30,127.215,26.444
2/5/2019 12:15,127.954,28.727
2/5/2019 12:00,131.196,28.961
2/5/2019 11:45,130.214,30.476
2/5/2019 11:30,129.416,26.022
2/5/2019 11:15,135.1,29.051
2/5/2019 11:00,137.899,30.227
2/5/2019 10:45,134.001,26.237
2/5/2019 10:30,134.964,28.679
2/5/2019 10:15,130.087,28.88
2/5/2019 10:00,131.921,27.783
2/5/2019 9:45,126.909,25.743
2/5/2019 9:30,129.542,29.107
2/5/2019 9:15,129.922,26.221
2/5/2019 9:00,127.136,28.704
2/5/2019 8:45,127.255,28.494
2/5/2019 8:30,130.901,30.698
2/5/2019 8:15,125.566,30.827
2/5/2019 8:00,122.44,35.24
2/5/2019 7:45,116.232,29.233
2/5/2019 7:30,114.862,33.052
2/5/2019 7:15,139.303,31.001
2/5/2019 7:00,132.762,23.002
2/5/2019 6:45,132.811,21.831
2/5/2019 6:30,131.92,24.489
2/5/2019 6:15,128.261,23.6
2/5/2019 6:00,125.028,24.992
2/5/2019 5:45,124.576,25.717
2/5/2019 5:30,126.682,25.965
2/5/2019 5:15,129.894,25.609
2/5/2019 5:00,105.429,19.405
2/5/2019 4:45,103.428,20.574
2/5/2019 4:30,102.187,18.81
2/5/2019 4:15,103.742,20.142
2/5/2019 4:00,103.221,19.638
2/5/2019 3:45,103.187,20.01
2/5/2019 3:30,103.265,20.394
2/5/2019 3:15,104.317,20.823
2/5/2019 3:00,102.948,20.668
2/5/2019 2:45,102.572,20.086
2/5/2019 2:30,104.135,20.745
2/5/2019 2:15,102.522,19.433
2/5/2019 2:00,102.447,19.858
2/5/2019 1:45,103.605,19.676
2/5/2019 1:30,105.901,21.553
2/5/2019 1:15,106.498,20.824
2/5/2019 1:00,108.121,20.778
2/5/2019 0:45,105.597,19.746
2/5/2019 0:30,107.274,19.533
2/5/2019 0:15,107.797,19.548
2/5/2019 0:00,105.703,18.968
2/4/2019 23:45,106.45,18.971
2/4/2019 23:30,105.899,20.933
2/4/2019 23:15,107.05,22.873
2/4/2019 23:00,117.304,23.557
2/4/2019 22:45,119.138,23.288
2/4/2019 22:30,118.433,23.282
2/4/2019 22:15,118.389,23.3
2/4/2019 22:00,121.658,23.364
2/4/2019 21:45,117.639,23.54
2/4/2019 21:30,118.259,23.83
2/4/2019 21:15,119.284,23.488
2/4/2019 21:00,119.88,23.093
2/4/2019 20:45,120.346,22.876
2/4/2019 20:30,117.507,23.384
2/4/2019 20:15,117.363,22.385
2/4/2019 20:00,120.644,23.38
2/4/2019 19:45,119.81,23.269
2/4/2019 19:30,125.643,23.057
2/4/2019 19:15,125.148,23.343
2/4/2019 19:00,130.497,26.232
2/4/2019 18:45,132.243,25.332
2/4/2019 18:30,132.187,24.266
2/4/2019 18:15,138.689,24.806
2/4/2019 18:00,137.368,24.82
2/4/2019 17:45,139.231,26.617
2/4/2019 17:30,142.084,26.392
2/4/2019 17:15,115.754,25.096
2/4/2019 17:00,114.595,23.128
2/4/2019 16:45,109.753,26.963
2/4/2019 16:30,114.08,25.219
2/4/2019 16:15,119.489,28.293
2/4/2019 16:00,117.132,27.326
2/4/2019 15:45,118.593,26.179
2/4/2019 15:30,120.477,25.061
2/4/2019 15:15,127.893,29.624
2/4/2019 15:00,121.395,26.095
2/4/2019 14:45,122.154,28.01
2/4/2019 14:30,124.628,26.569
2/4/2019 14:15,122.317,24.532
2/4/2019 14:00,122.998,24.977
2/4/2019 13:45,124.901,25.856
2/4/2019 13:30,123.81,26.986
2/4/2019 13:15,125.979,24.254
2/4/2019 13:00,127.29,31.019
2/4/2019 12:45,123.936,24.248
2/4/2019 12:30,130.301,28.905
2/4/2019 12:15,131.904,27.621
2/4/2019 12:00,125.347,25.108
2/4/2019 11:45,124.777,27.095
2/4/2019 11:30,125.293,28.237
2/4/2019 11:15,131.258,27.343
2/4/2019 11:00,125.806,25.191
2/4/2019 10:45,128.156,29.542
2/4/2019 10:30,121.419,24.595
2/4/2019 10:15,119.821,24.282
2/4/2019 10:00,119.564,25.275
2/4/2019 9:45,121.903,25.815
2/4/2019 9:30,120.276,24.136
2/4/2019 9:15,122.44,29.691
2/4/2019 9:00,118.293,25.235
2/4/2019 8:45,118.026,25.87
2/4/2019 8:30,118.565,31.181
2/4/2019 8:15,120.23,28.573
2/4/2019 8:00,123.353,32.082
2/4/2019 7:45,120.328,29.096
2/4/2019 7:30,117.254,32.132
2/4/2019 7:15,119.428,30.152
2/4/2019 7:00,136.31,27.067
2/4/2019 6:45,129.446,23.342
2/4/2019 6:30,127.928,23.384
2/4/2019 6:15,126.126,24.981
2/4/2019 6:00,126.222,22.904
2/4/2019 5:45,126.203,23.544
2/4/2019 5:30,127.791,24.907
2/4/2019 5:15,128.8,24.743
2/4/2019 5:00,130.869,22.656
2/4/2019 4:45,136.802,23.137
2/4/2019 4:30,107.578,19.77
2/4/2019 4:15,104.636,19.953
2/4/2019 4:00,104.969,20.053
2/4/2019 3:45,103.702,19.599
2/4/2019 3:30,105.768,20.229
2/4/2019 3:15,105.862,20.072
2/4/2019 3:00,105.195,20.068
2/4/2019 2:45,103.532,19.414
2/4/2019 2:30,105.497,20.906
2/4/2019 2:15,103.047,19.23
2/4/2019 2:00,104.191,20.103
2/4/2019 1:45,105.065,21.229
2/4/2019 1:30,104.271,21.588
2/4/2019 1:15,104.832,22.084
2/4/2019 1:00,104.712,21.27
2/4/2019 0:45,103.767,20.813
2/4/2019 0:30,103.471,19.768
2/4/2019 0:15,105.122,22.587
2/4/2019 0:00,102.538,20.308
2/3/2019 23:45,104.61,21.161
2/3/2019 23:30,104.078,21.932
2/3/2019 23:15,104.336,20.407
2/3/2019 23:00,103.968,20.663
2/3/2019 22:45,103.116,19.901
2/3/2019 22:30,103.827,20.354
2/3/2019 22:15,102.761,19.325
2/3/2019 22:00,104.541,20.271
2/3/2019 21:45,105.131,19.696
2/3/2019 21:30,104.066,20.554
2/3/2019 21:15,103.851,20.34
2/3/2019 21:00,102.413,18.69
2/3/2019 20:45,103.264,20.084
2/3/2019 20:30,104.505,19.677
2/3/2019 20:15,105.705,18.599
2/3/2019 20:00,103.411,19.44
2/3/2019 19:45,104.688,19.158
2/3/2019 19:30,104.017,19.871
2/3/2019 19:15,102.823,18.899
2/3/2019 19:00,103.784,20.294
2/3/2019 18:45,103.684,19.534
2/3/2019 18:30,103.482,19.367
2/3/2019 18:15,103.648,20.04
2/3/2019 18:00,103.258,19.253
2/3/2019 17:45,102.639,19.484
2/3/2019 17:30,104.211,20.409
2/3/2019 17:15,103.255,19.502
2/3/2019 17:00,100.477,21.062
2/3/2019 16:45,100.073,21.391
2/3/2019 16:30,100.054,23.576
2/3/2019 16:15,100.367,23.32
2/3/2019 16:00,101.669,24.585
2/3/2019 15:45,101.344,22.431
2/3/2019 15:30,100.337,23.326
2/3/2019 15:15,100.526,23.483
2/3/2019 15:00,101.27,22.745
2/3/2019 14:45,100.439,22.372
2/3/2019 14:30,101.961,23.615
2/3/2019 14:15,100.592,22.742
2/3/2019 14:00,103.159,23.432
2/3/2019 13:45,101.831,23.525
2/3/2019 13:30,101.108,23.195
2/3/2019 13:15,100.422,22.317
2/3/2019 13:00,101.839,22.926
2/3/2019 12:45,101.717,22.076
2/3/2019 12:30,101.658,22.064
2/3/2019 12:15,102.663,23.996
2/3/2019 12:00,102.445,22.496
2/3/2019 11:45,101.357,23.055
2/3/2019 11:30,104.317,24.279
2/3/2019 11:15,102.419,22.789
2/3/2019 11:00,102.96,21.858
2/3/2019 10:45,102.995,23.733
2/3/2019 10:30,100.687,23.052
2/3/2019 10:15,102.769,24.659
2/3/2019 10:00,101.561,23.087
2/3/2019 9:45,100.851,22.494
2/3/2019 9:30,98.507,22.239
2/3/2019 9:15,100.783,23.442
2/3/2019 9:00,101.342,23.164
2/3/2019 8:45,100.258,23.867
2/3/2019 8:30,99.49,23.305
2/3/2019 8:15,99.623,22.978
2/3/2019 8:00,102.399,22.241
2/3/2019 7:45,102.73,21.535
2/3/2019 7:30,105.325,21.859
2/3/2019 7:15,134.9,25.16
2/3/2019 7:00,141.532,24.734
2/3/2019 6:45,114.542,19.898
2/3/2019 6:30,109.137,20.497
2/3/2019 6:15,105.926,21.029
2/3/2019 6:00,101.699,21.295
2/3/2019 5:45,102.725,22.483
2/3/2019 5:30,103.14,20.954
2/3/2019 5:15,102.104,21.006
2/3/2019 5:00,101.956,20.78
2/3/2019 4:45,100.939,22.266
2/3/2019 4:30,101.994,21.293
2/3/2019 4:15,102.072,21.558
2/3/2019 4:00,102.645,20.898
2/3/2019 3:45,101.716,21.347
2/3/2019 3:30,101.807,21.423
2/3/2019 3:15,103.685,21.675
2/3/2019 3:00,102.414,21.095
2/3/2019 2:45,101.337,20.574
2/3/2019 2:30,101.801,22.522
2/3/2019 2:15,102.024,20.734
2/3/2019 2:00,102.738,20.481
2/3/2019 1:45,101.505,20.683
2/3/2019 1:30,102.148,22.604
2/3/2019 1:15,101.809,21.951
2/3/2019 1:00,101.617,22.121
2/3/2019 0:45,100.965,21.12
2/3/2019 0:30,101.658,21.531
2/3/2019 0:15,102.425,22.394
2/3/2019 0:00,101.283,20.332
2/2/2019 23:45,100.194,20.606
2/2/2019 23:30,103.736,21.113
2/2/2019 23:15,102.925,22.283
2/2/2019 23:00,101.385,20.227
2/2/2019 22:45,102.498,21.575
2/2/2019 22:30,102.732,21.213
2/2/2019 22:15,102.953,21.341
2/2/2019 22:00,101.035,20.507
2/2/2019 21:45,103.387,19.113
2/2/2019 21:30,103.021,21.275
2/2/2019 21:15,104.097,21.508
2/2/2019 21:00,104.178,21.057
2/2/2019 20:45,102.715,19.767
2/2/2019 20:30,103.773,21.401
2/2/2019 20:15,102.329,21.696
2/2/2019 20:00,102.918,19.952
2/2/2019 19:45,105.15,21.209
2/2/2019 19:30,105.398,21.469
2/2/2019 19:15,106.647,21.171
2/2/2019 19:00,106.222,20.56
2/2/2019 18:45,106.62,19.833
2/2/2019 18:30,105.738,20.924
2/2/2019 18:15,105.865,19.965
2/2/2019 18:00,105.721,19.352
2/2/2019 17:45,106.168,20.953
2/2/2019 17:30,106.773,20.415
2/2/2019 17:15,108.32,19.777
2/2/2019 17:00,105.553,20.479
2/2/2019 16:45,107.193,21.86
2/2/2019 16:30,100.16,21.487
2/2/2019 16:15,93.806,21.289
2/2/2019 16:00,70.163,23.321
2/2/2019 15:45,70.682,22.489
2/2/2019 15:30,69.263,21.836
2/2/2019 15:15,70.674,22.956
2/2/2019 15:00,69.188,23.184
2/2/2019 14:45,70.845,23.462
2/2/2019 14:30,71.53,24.387
2/2/2019 14:15,70.77,25.259
2/2/2019 14:00,70.652,24.166
2/2/2019 13:45,68.626,24.525
2/2/2019 13:30,70.784,25.161
2/2/2019 13:15,66.022,23.92
2/2/2019 13:00,68.301,26.446
2/2/2019 12:45,68.309,26.214
2/2/2019 12:30,72.564,26.648
2/2/2019 12:15,73.496,27.758
2/2/2019 12:00,70.162,26.582
2/2/2019 11:45,70.073,26.617
2/2/2019 11:30,68.322,26.437
2/2/2019 11:15,68.054,25.16
2/2/2019 11:00,68.176,25.012
2/2/2019 10:45,70.277,26.94
2/2/2019 10:30,69.924,24.973
2/2/2019 10:15,67.975,25.244
2/2/2019 10:00,68.467,26.168
2/2/2019 9:45,68.342,26.087
2/2/2019 9:30,68.972,23.822
2/2/2019 9:15,67.974,25.128
2/2/2019 9:00,67.763,25.435
2/2/2019 8:45,68.343,24.084
2/2/2019 8:30,67.504,25.794
2/2/2019 8:15,66.902,24.674
2/2/2019 8:00,66.714,25.72
2/2/2019 7:45,67.055,25.736
2/2/2019 7:30,67.911,26.984
2/2/2019 7:15,68.019,26.057
2/2/2019 7:00,97.609,23.372
2/2/2019 6:45,100.406,22.864
2/2/2019 6:30,101.641,21.532
2/2/2019 6:15,101.763,21.814
2/2/2019 6:00,99.765,19.862
2/2/2019 5:45,100.037,21.549
2/2/2019 5:30,99.326,21.606
2/2/2019 5:15,102.898,22.157
2/2/2019 5:00,100.901,20.894
2/2/2019 4:45,100.884,22.02
2/2/2019 4:30,100.385,22.263
2/2/2019 4:15,102.064,21.984
2/2/2019 4:00,101.22,22.859
2/2/2019 3:45,101.149,21.693
2/2/2019 3:30,103.441,22.723
2/2/2019 3:15,101.464,22.293
2/2/2019 3:00,101.751,22.108
2/2/2019 2:45,101.342,21.892
2/2/2019 2:30,101.972,22.606
2/2/2019 2:15,101.821,23.056
2/2/2019 2:00,100.476,21.427
2/2/2019 1:45,103.312,22.086
2/2/2019 1:30,100.549,21.49
2/2/2019 1:15,102.055,21.799
2/2/2019 1:00,102.873,22.375
2/2/2019 0:45,101.915,22.94
2/2/2019 0:30,103.471,21.323
2/2/2019 0:15,103.808,21.623
2/2/2019 0:00,102.258,21.781
2/1/2019 23:45,103.607,22.23
2/1/2019 23:30,102.25,24.044
2/1/2019 23:15,104.047,23.216
2/1/2019 23:00,116.1,24.791
