DateTime,RealPower,ReactivePower
8/4/2018 10:00,113.728,22.159
8/4/2018 9:45,112.347,21.157
8/4/2018 9:30,111.164,20.888
8/4/2018 9:15,106.772,20.689
8/4/2018 9:00,89.768,20.623
8/4/2018 8:45,87.602,20.808
8/4/2018 8:30,85.275,21.199
8/4/2018 8:15,83.871,21.695
8/4/2018 8:00,84.563,21.876
8/4/2018 7:45,84.417,21.513
8/4/2018 7:30,88.194,21.913
8/4/2018 7:15,89.882,22.509
8/4/2018 7:00,82.127,24.404
8/4/2018 6:45,78.055,24.68
8/4/2018 6:30,79.766,24.582
8/4/2018 6:15,81.618,22.998
8/4/2018 6:00,82.663,23.036
8/4/2018 5:45,81.986,23.278
8/4/2018 5:30,82.624,23.379
8/4/2018 5:15,81.564,23.583
8/4/2018 5:00,82.427,23.682
8/4/2018 4:45,81.581,23.724
8/4/2018 4:30,81.823,23.691
8/4/2018 4:15,81.442,23.811
8/4/2018 4:00,82.264,23.847
8/4/2018 3:45,81.645,23.976
8/4/2018 3:30,81.998,25.296
8/4/2018 3:15,81.452,25.426
8/4/2018 3:00,81.838,25.077
8/4/2018 2:45,83.179,25.92
8/4/2018 2:30,82.164,26.404
8/4/2018 2:15,81.514,25.967
8/4/2018 2:00,82.33,25.76
8/4/2018 1:45,81.549,25.569
8/4/2018 1:30,81.735,25.073
8/4/2018 1:15,81.658,25.883
8/4/2018 1:00,82.388,25.618
8/4/2018 0:45,82.502,26.288
8/4/2018 0:30,82.165,24.968
8/4/2018 0:15,70.374,25.055
8/4/2018 0:00,80.223,24.948
8/3/2018 23:45,82.326,24.475
8/3/2018 23:30,82.908,25.066
8/3/2018 23:15,87.818,27.299
8/3/2018 23:00,110.751,25.863
8/3/2018 22:45,107.254,24.659
8/3/2018 22:30,108.591,25.746
8/3/2018 22:15,114.891,26.025
8/3/2018 22:00,111.609,24.787
8/3/2018 21:45,111.267,25.42
8/3/2018 21:30,112.788,26.177
8/3/2018 21:15,113.496,24.475
8/3/2018 21:00,113.099,24.995
8/3/2018 20:45,112.147,23.915
8/3/2018 20:30,114.229,23.795
8/3/2018 20:15,112.428,22.672
8/3/2018 20:00,108.471,22.621
8/3/2018 19:45,107.948,25.654
8/3/2018 19:30,111.926,24.359
8/3/2018 19:15,108.649,26.666
8/3/2018 19:00,100.817,27.525
8/3/2018 18:45,103.106,24.242
8/3/2018 18:30,109.418,25.435
8/3/2018 18:15,111.22,26.989
8/3/2018 18:00,110.727,23.843
8/3/2018 17:45,116.913,24.707
8/3/2018 17:30,118.752,25.117
8/3/2018 17:15,115.343,23.878
8/3/2018 17:00,116.664,23.913
8/3/2018 16:45,117.982,23.882
8/3/2018 16:30,116.904,25.287
8/3/2018 16:15,119.575,24.369
8/3/2018 16:00,121.294,24.083
8/3/2018 15:45,121.978,24.986
8/3/2018 15:30,121.788,23.362
8/3/2018 15:15,121.648,23.075
8/3/2018 15:00,118.313,22.814
8/3/2018 14:45,116.425,23.73
8/3/2018 14:30,116.263,22.715
8/3/2018 14:15,116.911,23.786
8/3/2018 14:00,120.862,25.432
8/3/2018 13:45,119.197,23.367
8/3/2018 13:30,120.994,25.098
8/3/2018 13:15,120.158,23.243
8/3/2018 13:00,119.643,22.903
8/3/2018 12:45,118.937,23.023
8/3/2018 12:30,123.593,28.258
8/3/2018 12:15,124.969,28.08
8/3/2018 12:00,125.367,27.931
8/3/2018 11:45,125.812,28.915
8/3/2018 11:30,125.864,28.277
8/3/2018 11:15,125.517,28.946
8/3/2018 11:00,124.935,27.272
8/3/2018 10:45,122.525,25.186
8/3/2018 10:30,122.729,26.872
8/3/2018 10:15,119.359,23.712
8/3/2018 10:00,120.076,26.352
8/3/2018 9:45,119.284,25.321
8/3/2018 9:30,118.18,23.253
8/3/2018 9:15,116.621,24.19
8/3/2018 9:00,115.928,23.515
8/3/2018 8:45,117.142,24.112
8/3/2018 8:30,117.309,25.328
8/3/2018 8:15,116.044,23.444
8/3/2018 8:00,100.349,23.845
8/3/2018 7:45,85.975,24.313
8/3/2018 7:30,85.635,24.463
8/3/2018 7:15,81.604,21.877
8/3/2018 7:00,75.447,26.741
8/3/2018 6:45,72.406,25.568
8/3/2018 6:30,73.422,26.143
8/3/2018 6:15,72.748,24.435
8/3/2018 6:00,75.989,24.709
8/3/2018 5:45,79.257,28.001
8/3/2018 5:30,77.137,25.039
8/3/2018 5:15,79.342,26.641
8/3/2018 5:00,78.696,25.615
8/3/2018 4:45,77.739,25.446
8/3/2018 4:30,76.239,26.635
8/3/2018 4:15,75.48,26.191
8/3/2018 4:00,75.357,25.859
8/3/2018 3:45,76.801,26.682
8/3/2018 3:30,75.347,25.534
8/3/2018 3:15,75.516,25.654
8/3/2018 3:00,75.748,25.57
8/3/2018 2:45,75.104,25.428
8/3/2018 2:30,75.507,25.337
8/3/2018 2:15,75.512,25.507
8/3/2018 2:00,76.126,25.544
8/3/2018 1:45,74.312,24.825
8/3/2018 1:30,75.596,24.668
8/3/2018 1:15,75.321,25.262
8/3/2018 1:00,75.58,24.49
8/3/2018 0:45,77.289,26.161
8/3/2018 0:30,77.599,25.744
8/3/2018 0:15,67.067,25.172
8/3/2018 0:00,77.031,27.724
8/2/2018 23:45,80.069,30.002
8/2/2018 23:30,77.913,29.161
8/2/2018 23:15,79.649,28.382
8/2/2018 23:00,90.565,26.872
8/2/2018 22:45,95.092,26.684
8/2/2018 22:30,93.502,25.493
8/2/2018 22:15,94.535,25.831
8/2/2018 22:00,96.452,25.073
8/2/2018 21:45,94.618,26.021
8/2/2018 21:30,96.058,26.064
8/2/2018 21:15,96.028,25.878
8/2/2018 21:00,97.257,26.66
8/2/2018 20:45,96.924,25.485
8/2/2018 20:30,96.24,25.416
8/2/2018 20:15,96.784,25.251
8/2/2018 20:00,106.384,25.98
8/2/2018 19:45,111.434,27.001
8/2/2018 19:30,111.529,26.523
8/2/2018 19:15,110.802,27.259
8/2/2018 19:00,111.156,27.308
8/2/2018 18:45,111.814,25.75
8/2/2018 18:30,114.918,25.555
8/2/2018 18:15,110.422,26.117
8/2/2018 18:00,109.8,25.337
8/2/2018 17:45,110.028,24.052
8/2/2018 17:30,110.942,23.905
8/2/2018 17:15,112.523,25.841
8/2/2018 17:00,99.175,23.229
8/2/2018 16:45,98.631,27.074
8/2/2018 16:30,98.487,25.284
8/2/2018 16:15,115.447,26.029
8/2/2018 16:00,118.287,25.463
8/2/2018 15:45,119.351,24.381
8/2/2018 15:30,118.755,24.336
8/2/2018 15:15,118.955,25.178
8/2/2018 15:00,119.452,24.935
8/2/2018 14:45,117.193,24.887
8/2/2018 14:30,118.432,25.556
8/2/2018 14:15,113.092,24.821
8/2/2018 14:00,100.858,27.64
8/2/2018 13:45,96.501,24.726
8/2/2018 13:30,110.449,25.544
8/2/2018 13:15,117.357,28.443
8/2/2018 13:00,115.507,27.343
8/2/2018 12:45,113.207,24.211
8/2/2018 12:30,120.118,29.011
8/2/2018 12:15,122.266,29.399
8/2/2018 12:00,118.617,25.117
8/2/2018 11:45,118.224,25.258
8/2/2018 11:30,119.647,26.73
8/2/2018 11:15,120.567,23.666
8/2/2018 11:00,118.094,22.634
8/2/2018 10:45,116.54,22.607
8/2/2018 10:30,116.034,23.097
8/2/2018 10:15,115.402,23.415
8/2/2018 10:00,113.288,23.213
8/2/2018 9:45,110.106,23.812
8/2/2018 9:30,110.745,23.54
8/2/2018 9:15,110.408,23.321
8/2/2018 9:00,105.049,25.151
8/2/2018 8:45,91.275,24.751
8/2/2018 8:30,89.642,24.38
8/2/2018 8:15,89.817,24.292
8/2/2018 8:00,87.254,25.94
8/2/2018 7:45,86.416,25.797
8/2/2018 7:30,82.509,23.887
8/2/2018 7:15,84.598,24.724
8/2/2018 7:00,73.568,26.179
8/2/2018 6:45,73.118,25.873
8/2/2018 6:30,73.929,26.872
8/2/2018 6:15,75.308,27.122
8/2/2018 6:00,78.019,28.547
8/2/2018 5:45,79.14,29.679
8/2/2018 5:30,77.295,25.813
8/2/2018 5:15,77.877,25.711
8/2/2018 5:00,77.888,25.757
8/2/2018 4:45,77.349,26.125
8/2/2018 4:30,81.404,30.318
8/2/2018 4:15,78.819,27.822
8/2/2018 4:00,76.936,27.02
8/2/2018 3:45,77.188,28.507
8/2/2018 3:30,79.012,28.37
8/2/2018 3:15,79.658,28.282
8/2/2018 3:00,79.464,27.945
8/2/2018 2:45,78.975,27.801
8/2/2018 2:30,80.231,27.56
8/2/2018 2:15,79.238,27.574
8/2/2018 2:00,79.399,27.522
8/2/2018 1:45,79.413,27.383
8/2/2018 1:30,80.086,27.766
8/2/2018 1:15,79.027,27.163
8/2/2018 1:00,79.977,28.109
8/2/2018 0:45,79.652,28.416
8/2/2018 0:30,79.432,28.199
8/2/2018 0:15,67.086,27.823
8/2/2018 0:00,78.325,28.477
8/1/2018 23:45,79.38,27.635
8/1/2018 23:30,79.914,27.377
8/1/2018 23:15,78.864,28.888
8/1/2018 23:00,88.784,27.243
8/1/2018 22:45,90.647,26.119
8/1/2018 22:30,90.994,26.871
8/1/2018 22:15,91.278,26.855
8/1/2018 22:00,90.873,25.66
8/1/2018 21:45,95.616,25.151
8/1/2018 21:30,98.194,25.156
8/1/2018 21:15,91.646,24.73
8/1/2018 21:00,91.783,24.306
8/1/2018 20:45,91.307,24.055
8/1/2018 20:30,91.789,24.088
8/1/2018 20:15,94.6,24.913
8/1/2018 20:00,90.765,24.311
8/1/2018 19:45,90.3,25.38
8/1/2018 19:30,89.806,25.35
8/1/2018 19:15,89.237,25.775
8/1/2018 19:00,89.508,25.287
8/1/2018 18:45,99.095,25.493
8/1/2018 18:30,104.609,25.949
8/1/2018 18:15,105.632,26.248
8/1/2018 18:00,104.012,23.675
8/1/2018 17:45,104.826,23.235
8/1/2018 17:30,107.853,24.178
8/1/2018 17:15,107.297,23.718
8/1/2018 17:00,107.565,23.024
8/1/2018 16:45,111.692,27.281
8/1/2018 16:30,110.502,24.909
8/1/2018 16:15,115.765,25.285
8/1/2018 16:00,112.527,24.802
8/1/2018 15:45,111.108,22.424
8/1/2018 15:30,114.354,23.713
8/1/2018 15:15,110.286,24.672
8/1/2018 15:00,107.055,22.321
8/1/2018 14:45,111.843,24.958
8/1/2018 14:30,109.52,22.652
8/1/2018 14:15,106.972,22.725
8/1/2018 14:00,108.256,24.001
8/1/2018 13:45,109.869,24.824
8/1/2018 13:30,108.595,22.958
8/1/2018 13:15,112.132,24.906
8/1/2018 13:00,111.806,24.182
8/1/2018 12:45,111.007,22.707
8/1/2018 12:30,112.321,21.449
8/1/2018 12:15,113.709,23.531
8/1/2018 12:00,100.01,25.268
8/1/2018 11:45,120.991,29.149
8/1/2018 11:30,118.84,27.016
8/1/2018 11:15,122.096,25.921
8/1/2018 11:00,120.687,26.167
8/1/2018 10:45,121.869,25.656
8/1/2018 10:30,124.648,24.708
8/1/2018 10:15,125.812,21.754
8/1/2018 10:00,126.952,23.404
8/1/2018 9:45,123.577,21.079
8/1/2018 9:30,122.172,21.666
8/1/2018 9:15,110.271,22.829
8/1/2018 9:00,100.916,22.084
8/1/2018 8:45,95.477,20.165
8/1/2018 8:30,96.232,21.755
8/1/2018 8:15,96.022,21.978
8/1/2018 8:00,88.856,21.611
8/1/2018 7:45,86.212,21.494
8/1/2018 7:30,85.711,21.1
8/1/2018 7:15,86.477,21.853
8/1/2018 7:00,76.929,23.749
8/1/2018 6:45,74.804,22.127
8/1/2018 6:30,74.873,22.682
8/1/2018 6:15,75.299,21.582
8/1/2018 6:00,77.353,21.087
8/1/2018 5:45,78.332,22.097
8/1/2018 5:30,79.167,23.17
8/1/2018 5:15,78.427,22.402
8/1/2018 5:00,80.13,23.787
8/1/2018 4:45,80.217,24.736
8/1/2018 4:30,79.094,24.207
8/1/2018 4:15,77.341,23.292
8/1/2018 4:00,78.177,23.605
8/1/2018 3:45,77.818,23.659
8/1/2018 3:30,77.804,24.303
8/1/2018 3:15,77.777,24.297
8/1/2018 3:00,78.108,24.675
8/1/2018 2:45,78.562,24.533
8/1/2018 2:30,77.961,24.506
8/1/2018 2:15,77.988,24.335
8/1/2018 2:00,78.099,24.111
8/1/2018 1:45,78.136,24.005
8/1/2018 1:30,77.716,23.696
8/1/2018 1:15,78.343,25.704
8/1/2018 1:00,78.164,26.513
8/1/2018 0:45,78.771,26.278
8/1/2018 0:30,80.718,25.679
8/1/2018 0:15,68.611,25.255
8/1/2018 0:00,80.299,28.604
7/31/2018 23:45,81.057,28.973
7/31/2018 23:30,81.027,28.528
7/31/2018 23:15,82.054,29.38
7/31/2018 23:00,92.963,28.261
7/31/2018 22:45,95.33,26.891
7/31/2018 22:30,97.045,26.845
7/31/2018 22:15,96.58,26.84
7/31/2018 22:00,97.196,25.691
7/31/2018 21:45,97.008,25.257
7/31/2018 21:30,97.42,25.345
7/31/2018 21:15,98.113,26.911
7/31/2018 21:00,96.914,26.415
7/31/2018 20:45,97.691,26.396
7/31/2018 20:30,97.453,26.31
7/31/2018 20:15,97.866,26.144
7/31/2018 20:00,95.835,26.095
7/31/2018 19:45,97.323,26.893
7/31/2018 19:30,96.23,26.081
7/31/2018 19:15,95.059,26.736
7/31/2018 19:00,94.957,25.598
7/31/2018 18:45,95.393,25.369
7/31/2018 18:30,95.591,25.863
7/31/2018 18:15,95.022,26.017
7/31/2018 18:00,95.093,25.306
7/31/2018 17:45,97.411,26
7/31/2018 17:30,106.086,25.127
7/31/2018 17:15,114.69,24.883
7/31/2018 17:00,115.493,27.226
7/31/2018 16:45,117.126,25.598
7/31/2018 16:30,115.905,26.835
7/31/2018 16:15,115.521,25.986
7/31/2018 16:00,119.012,27.401
7/31/2018 15:45,118.284,26.023
7/31/2018 15:30,119.417,25.235
7/31/2018 15:15,119.9,26.16
7/31/2018 15:00,116.94,26.028
7/31/2018 14:45,115.754,25.659
7/31/2018 14:30,113.942,24.865
7/31/2018 14:15,114.592,25.632
7/31/2018 14:00,114.877,25.332
7/31/2018 13:45,108.974,27.502
7/31/2018 13:30,100.343,25.499
7/31/2018 13:15,97.529,23.46
7/31/2018 13:00,97.69,22.919
7/31/2018 12:45,98.607,23.369
7/31/2018 12:30,102.109,24.307
7/31/2018 12:15,101.874,24.737
7/31/2018 12:00,101.684,24.303
7/31/2018 11:45,101.343,23.492
7/31/2018 11:30,101.993,23.954
7/31/2018 11:15,104.79,28.032
7/31/2018 11:00,102.182,25.515
7/31/2018 10:45,116.59,26.236
7/31/2018 10:30,117.236,26.069
7/31/2018 10:15,121.152,29.115
7/31/2018 10:00,118.293,27.009
7/31/2018 9:45,115.582,24.421
7/31/2018 9:30,113.841,24.031
7/31/2018 9:15,111.658,23.758
7/31/2018 9:00,97.116,24.581
7/31/2018 8:45,93.574,26.146
7/31/2018 8:30,92.828,24.515
7/31/2018 8:15,91.024,25.634
7/31/2018 8:00,88.099,23.903
7/31/2018 7:45,87.256,24.993
7/31/2018 7:30,86.63,25.011
7/31/2018 7:15,85.46,25.072
7/31/2018 7:00,75.731,27.153
7/31/2018 6:45,74.339,27.469
7/31/2018 6:30,75.423,28.25
7/31/2018 6:15,74.874,26.211
7/31/2018 6:00,76.916,25.197
7/31/2018 5:45,76.69,24.916
7/31/2018 5:30,78.537,25.544
7/31/2018 5:15,77.846,25.942
7/31/2018 5:00,78.866,26.724
7/31/2018 4:45,78.888,27.007
7/31/2018 4:30,78.677,25.932
7/31/2018 4:15,78.535,26.955
7/31/2018 4:00,78.677,27.325
7/31/2018 3:45,77.667,26.223
7/31/2018 3:30,78.132,26.115
7/31/2018 3:15,77.347,26.446
7/31/2018 3:00,78.411,26.95
7/31/2018 2:45,77.269,26.797
7/31/2018 2:30,77.915,26.655
7/31/2018 2:15,77.292,26.929
7/31/2018 2:00,77.728,27.372
7/31/2018 1:45,77.111,27.212
7/31/2018 1:30,78.361,28.5
7/31/2018 1:15,76.921,28.179
7/31/2018 1:00,78.16,28.687
7/31/2018 0:45,77.883,29.294
7/31/2018 0:30,78.1,28.92
7/31/2018 0:15,65.306,28.38
7/31/2018 0:00,76.005,28.943
7/30/2018 23:45,78.568,28.759
7/30/2018 23:30,77.938,28.525
7/30/2018 23:15,77.934,28.228
7/30/2018 23:00,87.745,27.473
7/30/2018 22:45,91.318,28.155
7/30/2018 22:30,90.358,27.738
7/30/2018 22:15,90.913,27.413
7/30/2018 22:00,91.385,28.863
7/30/2018 21:45,90.989,30.498
7/30/2018 21:30,92.376,30.422
7/30/2018 21:15,91.985,29.877
7/30/2018 21:00,92.876,29.501
7/30/2018 20:45,92.784,29.287
7/30/2018 20:30,93.29,29.167
7/30/2018 20:15,93.038,29.345
7/30/2018 20:00,91.08,29.24
7/30/2018 19:45,90.381,29.369
7/30/2018 19:30,91.25,29.56
7/30/2018 19:15,88.453,28.894
7/30/2018 19:00,89.087,29.08
7/30/2018 18:45,88.593,29.781
7/30/2018 18:30,98.798,29.821
7/30/2018 18:15,105.065,28.923
7/30/2018 18:00,105.249,28.489
7/30/2018 17:45,105.883,29.224
7/30/2018 17:30,106.539,28.563
7/30/2018 17:15,107.332,27.797
7/30/2018 17:00,106.245,25.252
7/30/2018 16:45,107.629,23.74
7/30/2018 16:30,109.173,22.003
7/30/2018 16:15,110.668,23.279
7/30/2018 16:00,111.284,22.322
7/30/2018 15:45,108.561,24.862
7/30/2018 15:30,110.231,28.755
7/30/2018 15:15,109.386,28.96
7/30/2018 15:00,106.194,27.515
7/30/2018 14:45,106.635,27.128
7/30/2018 14:30,107.711,26.344
7/30/2018 14:15,109.287,26.317
7/30/2018 14:00,114.165,27.171
7/30/2018 13:45,113.1,27.235
7/30/2018 13:30,113.464,27.515
7/30/2018 13:15,112.302,26.224
7/30/2018 13:00,114.066,25.912
7/30/2018 12:45,119.577,27.668
7/30/2018 12:30,120.217,27.051
7/30/2018 12:15,124.546,28.412
7/30/2018 12:00,123.9,29.097
7/30/2018 11:45,124.702,27.811
7/30/2018 11:30,125.009,26.454
7/30/2018 11:15,125.24,25.101
7/30/2018 11:00,121.449,25.372
7/30/2018 10:45,122.336,26.25
7/30/2018 10:30,122.332,26.425
7/30/2018 10:15,122.11,27.11
7/30/2018 10:00,119.118,25.566
7/30/2018 9:45,117.87,25.791
7/30/2018 9:30,114.066,26.287
7/30/2018 9:15,114.774,27.218
7/30/2018 9:00,97.33,27.304
7/30/2018 8:45,96.741,28.665
7/30/2018 8:30,92.749,26.735
7/30/2018 8:15,92.859,27.241
7/30/2018 8:00,87.912,26.623
7/30/2018 7:45,86.511,26.683
7/30/2018 7:30,86.069,27.228
7/30/2018 7:15,87.319,27.568
7/30/2018 7:00,75.032,29.433
7/30/2018 6:45,76.479,30.743
7/30/2018 6:30,77.291,31.373
7/30/2018 6:15,76.765,25.998
7/30/2018 6:00,77.458,24.373
7/30/2018 5:45,79.026,24.472
7/30/2018 5:30,80.165,24.886
7/30/2018 5:15,81.584,24.457
7/30/2018 5:00,79.847,25.692
7/30/2018 4:45,79.082,24.945
7/30/2018 4:30,80.171,25.386
7/30/2018 4:15,80.746,26.625
7/30/2018 4:00,78.955,25.753
7/30/2018 3:45,79.002,25.938
7/30/2018 3:30,79.437,25.992
7/30/2018 3:15,79.187,26.018
7/30/2018 3:00,79.827,26.299
7/30/2018 2:45,79.04,26.557
7/30/2018 2:30,79.901,27.998
7/30/2018 2:15,78.767,28.065
7/30/2018 2:00,78.792,28.156
7/30/2018 1:45,79.174,27.912
7/30/2018 1:30,79.066,29.333
7/30/2018 1:15,78.981,28.982
7/30/2018 1:00,78.582,28.889
7/30/2018 0:45,78.715,28.677
7/30/2018 0:30,78.071,28.401
7/30/2018 0:15,66.719,27.817
7/30/2018 0:00,77.25,29.13
7/29/2018 23:45,79.266,29.4
7/29/2018 23:30,80.174,29.923
7/29/2018 23:15,79.329,30.056
7/29/2018 23:00,91.344,28.024
7/29/2018 22:45,93.46,27.072
7/29/2018 22:30,94.275,27.306
7/29/2018 22:15,93.757,27.085
7/29/2018 22:00,94.048,26.709
7/29/2018 21:45,93.481,26.902
7/29/2018 21:30,94.213,26.499
7/29/2018 21:15,94.185,26.477
7/29/2018 21:00,94.321,26.937
7/29/2018 20:45,93.907,26.66
7/29/2018 20:30,94.793,26.471
7/29/2018 20:15,94.575,26.531
7/29/2018 20:00,93.058,26.837
7/29/2018 19:45,91.652,26.74
7/29/2018 19:30,91.812,26.359
7/29/2018 19:15,91.52,25.83
7/29/2018 19:00,91.365,27.138
7/29/2018 18:45,91.734,25.84
7/29/2018 18:30,92.596,25.639
7/29/2018 18:15,92.142,25.36
7/29/2018 18:00,94.218,26.613
7/29/2018 17:45,93.354,25.1
7/29/2018 17:30,96.183,26.5
7/29/2018 17:15,95.077,25.267
7/29/2018 17:00,97.089,26.245
7/29/2018 16:45,91.032,25.361
7/29/2018 16:30,102.401,25.28
7/29/2018 16:15,107.559,26.949
7/29/2018 16:00,106.351,25.22
7/29/2018 15:45,106.138,24.987
7/29/2018 15:30,106.006,24.353
7/29/2018 15:15,106.771,24.381
7/29/2018 15:00,106.92,25.631
7/29/2018 14:45,103.892,24.409
7/29/2018 14:30,91.216,24.994
7/29/2018 14:15,87.668,25.163
7/29/2018 14:00,89.726,25.379
7/29/2018 13:45,87.729,25.522
7/29/2018 13:30,90.12,25.92
7/29/2018 13:15,88.416,26.072
7/29/2018 13:00,90.242,26.754
7/29/2018 12:45,90.091,26.703
7/29/2018 12:30,91.918,26.742
7/29/2018 12:15,92.877,27.319
7/29/2018 12:00,93.295,26.976
7/29/2018 11:45,93.144,26.042
7/29/2018 11:30,93.932,26.65
7/29/2018 11:15,93.562,27.362
7/29/2018 11:00,95.195,27.363
7/29/2018 10:45,94.628,27.654
7/29/2018 10:30,93.266,26.041
7/29/2018 10:15,91.491,23.534
7/29/2018 10:00,91.068,23.749
7/29/2018 9:45,89.508,24.359
7/29/2018 9:30,88.147,25.006
7/29/2018 9:15,85.599,25.944
7/29/2018 9:00,85.165,26.255
7/29/2018 8:45,84.76,26.934
7/29/2018 8:30,85.522,27.329
7/29/2018 8:15,82.081,27.567
7/29/2018 8:00,82.596,27.813
7/29/2018 7:45,83.812,27.994
7/29/2018 7:30,86.699,28.455
7/29/2018 7:15,88.619,28.627
7/29/2018 7:00,79.73,30.383
7/29/2018 6:45,75.782,31.422
7/29/2018 6:30,77.401,31.074
7/29/2018 6:15,79.227,29.115
7/29/2018 6:00,79.873,29.202
7/29/2018 5:45,80.463,29.162
7/29/2018 5:30,80.023,29.284
7/29/2018 5:15,79.135,29.271
7/29/2018 5:00,80.171,30.093
7/29/2018 4:45,78.267,30.191
7/29/2018 4:30,79.826,30.163
7/29/2018 4:15,79.285,30.135
7/29/2018 4:00,79.917,30.155
7/29/2018 3:45,79.574,30.07
7/29/2018 3:30,79.841,30.185
7/29/2018 3:15,81.381,30.114
7/29/2018 3:00,79.543,29.908
7/29/2018 2:45,81.028,29.789
7/29/2018 2:30,79.777,29.56
7/29/2018 2:15,80.917,30.162
7/29/2018 2:00,80.107,29.978
7/29/2018 1:45,80.172,29.726
7/29/2018 1:30,80.907,30.168
7/29/2018 1:15,80.487,30.86
7/29/2018 1:00,80.355,30.713
7/29/2018 0:45,79.961,30.551
7/29/2018 0:30,79.986,30.447
7/29/2018 0:15,68.603,29.644
7/29/2018 0:00,77.189,29.603
7/28/2018 23:45,78.937,29.256
7/28/2018 23:30,79.459,31.444
7/28/2018 23:15,80.428,32.024
7/28/2018 23:00,91.542,30.776
7/28/2018 22:45,95.53,30.441
7/28/2018 22:30,95.053,30.388
7/28/2018 22:15,95.384,31.832
7/28/2018 22:00,94.609,31.08
7/28/2018 21:45,95.102,30.562
7/28/2018 21:30,95.151,30.404
7/28/2018 21:15,95.308,30.291
7/28/2018 21:00,95.036,29.809
7/28/2018 20:45,95.274,29.533
7/28/2018 20:30,95.04,29.378
7/28/2018 20:15,95.662,29.468
7/28/2018 20:00,93.09,29.838
7/28/2018 19:45,92.688,31.039
7/28/2018 19:30,92.596,30.887
7/28/2018 19:15,90.97,30.196
7/28/2018 19:00,90.518,29.78
7/28/2018 18:45,94.218,32.388
7/28/2018 18:30,92.564,30.805
7/28/2018 18:15,92.217,30.384
7/28/2018 18:00,91.009,29.002
7/28/2018 17:45,91.042,28.728
7/28/2018 17:30,91.329,28.797
7/28/2018 17:15,93.243,30.569
7/28/2018 17:00,92.14,29.394
7/28/2018 16:45,93.405,28.646
7/28/2018 16:30,95.956,30.219
7/28/2018 16:15,94.356,28.79
7/28/2018 16:00,98.959,29.201
7/28/2018 15:45,93.103,30.364
7/28/2018 15:30,88.373,29.644
7/28/2018 15:15,87.129,29.435
7/28/2018 15:00,88.705,32.02
7/28/2018 14:45,86.806,30.413
7/28/2018 14:30,84.907,29.583
7/28/2018 14:15,86.201,30.637
7/28/2018 14:00,82.744,29.634
7/28/2018 13:45,83.266,29.909
7/28/2018 13:30,83.88,29.668
7/28/2018 13:15,83.463,28.881
7/28/2018 13:00,84.884,29.119
7/28/2018 12:45,84.302,29.221
7/28/2018 12:30,84.604,29
7/28/2018 12:15,84.869,29.156
7/28/2018 12:00,83.593,29.224
7/28/2018 11:45,83.65,29.635
7/28/2018 11:30,83.5,29.611
7/28/2018 11:15,85.602,31.533
7/28/2018 11:00,89.833,29.467
7/28/2018 10:45,99.683,29.911
7/28/2018 10:30,99.99,30.21
7/28/2018 10:15,101.266,31.236
7/28/2018 10:00,99.683,28.875
7/28/2018 9:45,99.116,28.555
7/28/2018 9:30,98.642,27.657
7/28/2018 9:15,98.147,26.202
7/28/2018 9:00,98.049,26.423
7/28/2018 8:45,98.321,26.725
7/28/2018 8:30,98.894,27.256
7/28/2018 8:15,100.296,27.713
7/28/2018 8:00,99.592,28.5
7/28/2018 7:45,101.629,28.735
7/28/2018 7:30,104.199,28.75
7/28/2018 7:15,104.589,28.683
7/28/2018 7:00,95.024,30.209
7/28/2018 6:45,92.342,29.865
7/28/2018 6:30,93.668,30.172
7/28/2018 6:15,95.388,28.509
7/28/2018 6:00,96.077,28.661
7/28/2018 5:45,96.169,29.067
7/28/2018 5:30,97.151,29.159
7/28/2018 5:15,96.492,29.374
7/28/2018 5:00,96.944,29.749
7/28/2018 4:45,96.878,30.845
7/28/2018 4:30,97.938,30.835
7/28/2018 4:15,97.112,30.833
7/28/2018 4:00,97.227,30.918
7/28/2018 3:45,96.866,30.818
7/28/2018 3:30,97.614,30.847
7/28/2018 3:15,96.687,30.989
7/28/2018 3:00,97.157,30.579
7/28/2018 2:45,96.594,31.268
7/28/2018 2:30,97.555,31.593
7/28/2018 2:15,96.995,31.423
7/28/2018 2:00,97.476,31.353
7/28/2018 1:45,97.162,31.13
7/28/2018 1:30,97.248,30.741
7/28/2018 1:15,95.933,30.587
7/28/2018 1:00,96.368,30.344
7/28/2018 0:45,96.161,30.548
7/28/2018 0:30,97.069,32.248
7/28/2018 0:15,84.64,31.341
7/28/2018 0:00,95.081,32.259
7/27/2018 23:45,97.157,32.122
7/27/2018 23:30,97.404,31.746
7/27/2018 23:15,96.636,32.03
7/27/2018 23:00,108.108,30.598
7/27/2018 22:45,110.73,29.564
7/27/2018 22:30,110.801,29.403
7/27/2018 22:15,110.929,29.084
7/27/2018 22:00,111.009,28.552
7/27/2018 21:45,110.653,28.425
7/27/2018 21:30,111.159,28.082
7/27/2018 21:15,110.613,28.302
7/27/2018 21:00,111.164,28.146
7/27/2018 20:45,110.928,28.02
7/27/2018 20:30,111.453,28.525
7/27/2018 20:15,111.007,28.41
7/27/2018 20:00,111.069,28.442
7/27/2018 19:45,108.88,28.574
7/27/2018 19:30,109.429,28.838
7/27/2018 19:15,109.673,30.394
7/27/2018 19:00,108.341,28.66
7/27/2018 18:45,108.277,29.506
7/27/2018 18:30,108.257,28.771
7/27/2018 18:15,107.756,28.461
