DateTime,RealPower,ReactivePower
2/4/2018 5:30,98.378,21.884
2/4/2018 5:15,96.704,22.215
2/4/2018 5:00,90.49,22.552
2/4/2018 4:45,90.375,22.892
2/4/2018 4:30,89.095,21.689
2/4/2018 4:15,88.981,21.293
2/4/2018 4:00,89.637,22.603
2/4/2018 3:45,90.294,25.135
2/4/2018 3:30,88.066,21.391
2/4/2018 3:15,87.998,21.584
2/4/2018 3:00,92.799,24.007
2/4/2018 2:45,91.928,24.835
2/4/2018 2:30,88.299,21.156
2/4/2018 2:15,88.884,21.512
2/4/2018 2:00,88.513,21.316
2/4/2018 1:45,89.441,24.869
2/4/2018 1:30,88.817,22.312
2/4/2018 1:15,88.855,22.713
2/4/2018 1:00,88.837,23.611
2/4/2018 0:45,89.324,23.028
2/4/2018 0:30,89.083,22.559
2/4/2018 0:15,89.366,22.518
2/4/2018 0:00,93.779,28.113
2/3/2018 23:45,96.585,28.251
2/3/2018 23:30,91.266,23.866
2/3/2018 23:15,88.095,22.331
2/3/2018 23:00,87.295,21.8
2/3/2018 22:45,89.419,23.961
2/3/2018 22:30,86.907,21.242
2/3/2018 22:15,89.688,23.248
2/3/2018 22:00,92.814,22.954
2/3/2018 21:45,98.779,26.984
2/3/2018 21:30,97.278,25.316
2/3/2018 21:15,103.439,26.775
2/3/2018 21:00,101.934,24.294
2/3/2018 20:45,100.361,21.566
2/3/2018 20:30,98.494,25.09
2/3/2018 20:15,96.808,24.36
2/3/2018 20:00,100.179,24.999
2/3/2018 19:45,99.67,24.871
2/3/2018 19:30,99.078,23.491
2/3/2018 19:15,104.858,25.116
2/3/2018 19:00,112.813,25.9
2/3/2018 18:45,115.501,28.364
2/3/2018 18:30,111.673,30.897
2/3/2018 18:15,110.161,24.23
2/3/2018 18:00,108.207,23.15
2/3/2018 17:45,105.765,21.899
2/3/2018 17:30,103.747,19.868
2/3/2018 17:15,103.651,20.912
2/3/2018 17:00,104.557,21.175
2/3/2018 16:45,108.759,24.443
2/3/2018 16:30,104.839,22.065
2/3/2018 16:15,101.08,26.379
2/3/2018 16:00,86.169,24.831
2/3/2018 15:45,83.537,24.664
2/3/2018 15:30,86.767,26.975
2/3/2018 15:15,89.176,27.591
2/3/2018 15:00,85.165,26.076
2/3/2018 14:45,83.972,24.227
2/3/2018 14:30,87.935,26.843
2/3/2018 14:15,88.571,25.839
2/3/2018 14:00,92.609,28.886
2/3/2018 13:45,93.82,30.296
2/3/2018 13:30,94.697,28.715
2/3/2018 13:15,86.435,24.7
2/3/2018 13:00,89.788,26.84
2/3/2018 12:45,88.866,26.724
2/3/2018 12:30,87.675,26.025
2/3/2018 12:15,85.451,28.908
2/3/2018 12:00,87.605,32.166
2/3/2018 11:45,95.701,42.07
2/3/2018 11:30,79.978,28.123
2/3/2018 11:15,76.381,25.913
2/3/2018 11:00,77.393,26.359
2/3/2018 10:45,87.79,31.652
2/3/2018 10:30,86.378,27.873
2/3/2018 10:15,78.706,26.591
2/3/2018 10:00,81.61,24.542
2/3/2018 9:45,82.533,25.608
2/3/2018 9:30,81.67,25.141
2/3/2018 9:15,79.855,27.798
2/3/2018 9:00,81.598,29.353
2/3/2018 8:45,83.35,33.269
2/3/2018 8:30,78.171,30.327
2/3/2018 8:15,83.341,32.106
2/3/2018 8:00,81.337,32.232
2/3/2018 7:45,73.476,25.495
2/3/2018 7:30,91.039,25.465
2/3/2018 7:15,99.748,26.715
2/3/2018 7:00,94.445,22.135
2/3/2018 6:45,94.251,21.04
2/3/2018 6:30,97.353,23.059
2/3/2018 6:15,98.641,22.49
2/3/2018 6:00,103.014,26.001
2/3/2018 5:45,99.679,23.773
2/3/2018 5:30,100.163,24.998
2/3/2018 5:15,95.879,22.39
2/3/2018 5:00,90.034,23.034
2/3/2018 4:45,88.802,22.149
2/3/2018 4:30,90.189,24.617
2/3/2018 4:15,88.145,21.917
2/3/2018 4:00,89.477,23.608
2/3/2018 3:45,87.877,22.739
2/3/2018 3:30,88.785,23.308
2/3/2018 3:15,89.584,23.127
2/3/2018 3:00,88.209,22.247
2/3/2018 2:45,93.329,27.833
2/3/2018 2:30,92.407,26.569
2/3/2018 2:15,89.229,23.99
2/3/2018 2:00,86.793,20.938
2/3/2018 1:45,88.858,24.196
2/3/2018 1:30,88.523,22.587
2/3/2018 1:15,90.234,23.16
2/3/2018 1:00,90.151,22.773
2/3/2018 0:45,91.551,22.636
2/3/2018 0:30,93.755,24.331
2/3/2018 0:15,93.98,24.507
2/3/2018 0:00,92.296,23.122
2/2/2018 23:45,91.088,21.672
2/2/2018 23:30,94.852,22.509
2/2/2018 23:15,98.79,24.245
2/2/2018 23:00,93.965,21.835
2/2/2018 22:45,96.111,22.331
2/2/2018 22:30,101.658,22.405
2/2/2018 22:15,102.094,24.921
2/2/2018 22:00,99.412,23.172
2/2/2018 21:45,98.692,24.524
2/2/2018 21:30,95.483,21.466
2/2/2018 21:15,105.711,23.666
2/2/2018 21:00,109.399,26.59
2/2/2018 20:45,101.339,21.458
2/2/2018 20:30,105.836,23.255
2/2/2018 20:15,113.844,24.588
2/2/2018 20:00,143.289,28.377
2/2/2018 19:45,147.755,31.922
2/2/2018 19:30,150.065,32.47
2/2/2018 19:15,150.564,31.22
2/2/2018 19:00,151.792,31.898
2/2/2018 18:45,156.043,32.129
2/2/2018 18:30,155.621,30.668
2/2/2018 18:15,159.754,34.568
2/2/2018 18:00,157.327,29.474
2/2/2018 17:45,162.688,33.522
2/2/2018 17:30,157.811,29.265
2/2/2018 17:15,170.489,33.944
2/2/2018 17:00,176.871,33.692
2/2/2018 16:45,181.052,32.144
2/2/2018 16:30,193.502,30.578
2/2/2018 16:15,199.029,37.564
2/2/2018 16:00,192.674,37.853
2/2/2018 15:45,192.244,35.917
2/2/2018 15:30,205.737,38.003
2/2/2018 15:15,205.39,42.571
2/2/2018 15:00,215.992,42.468
2/2/2018 14:45,216.418,44.716
2/2/2018 14:30,221.681,43.223
2/2/2018 14:15,224.915,44.307
2/2/2018 14:00,224.491,46.591
2/2/2018 13:45,222.809,41.635
2/2/2018 13:30,214.727,43.282
2/2/2018 13:15,217.539,44.943
2/2/2018 13:00,214.7,45.549
2/2/2018 12:45,220.694,46.816
2/2/2018 12:30,214.558,43.502
2/2/2018 12:15,219.181,44.927
2/2/2018 12:00,212.836,45.317
2/2/2018 11:45,214.979,44.504
2/2/2018 11:30,222.488,43.812
2/2/2018 11:15,223.878,44.868
2/2/2018 11:00,221.108,43.191
2/2/2018 10:45,211.909,41.589
2/2/2018 10:30,213.738,53.447
2/2/2018 10:15,213.24,49.936
2/2/2018 10:00,204.36,42.474
2/2/2018 9:45,191.228,38.015
2/2/2018 9:30,188.922,37.64
2/2/2018 9:15,189.375,36.776
2/2/2018 9:00,187.667,39.198
2/2/2018 8:45,180.595,39.268
2/2/2018 8:30,181.446,34.911
2/2/2018 8:15,179.194,43.203
2/2/2018 8:00,172.652,40.431
2/2/2018 7:45,156.552,41.809
2/2/2018 7:30,168.218,35.766
2/2/2018 7:15,154.79,31.907
2/2/2018 7:00,147.503,31.274
2/2/2018 6:45,143.917,31.499
2/2/2018 6:30,144.114,32.817
2/2/2018 6:15,140.734,31.422
2/2/2018 6:00,124.353,28.775
2/2/2018 5:45,121.036,26.812
2/2/2018 5:30,121.781,24.999
2/2/2018 5:15,119.565,27.376
2/2/2018 5:00,94.478,23.552
2/2/2018 4:45,93.644,22.497
2/2/2018 4:30,94.378,24.627
2/2/2018 4:15,93.036,22.913
2/2/2018 4:00,90.821,24.95
2/2/2018 3:45,90.116,23.121
2/2/2018 3:30,89.312,21.854
2/2/2018 3:15,94.248,24.473
2/2/2018 3:00,91.37,22.652
2/2/2018 2:45,89.728,24.13
2/2/2018 2:30,89.845,23.373
2/2/2018 2:15,89.436,22.255
2/2/2018 2:00,91.986,25.149
2/2/2018 1:45,93.738,26.053
2/2/2018 1:30,96.861,29.258
2/2/2018 1:15,90.969,23.151
2/2/2018 1:00,92.051,23.548
2/2/2018 0:45,96.293,25.084
2/2/2018 0:30,94.349,24.384
2/2/2018 0:15,95.081,25.324
2/2/2018 0:00,93.619,22.483
2/1/2018 23:45,92.474,22.439
2/1/2018 23:30,96.317,26.108
2/1/2018 23:15,93.09,22.763
2/1/2018 23:00,95.229,23.877
2/1/2018 22:45,101.72,25.092
2/1/2018 22:30,100.035,23.789
2/1/2018 22:15,102.385,24.399
2/1/2018 22:00,104.352,26.493
2/1/2018 21:45,104.276,24.994
2/1/2018 21:30,103.801,24.202
2/1/2018 21:15,111.418,26.339
2/1/2018 21:00,105.47,24.307
2/1/2018 20:45,103.2,24.44
2/1/2018 20:30,106.004,27.645
2/1/2018 20:15,106.458,26.841
2/1/2018 20:00,143.149,30.382
2/1/2018 19:45,149.399,34.58
2/1/2018 19:30,150.437,30.789
2/1/2018 19:15,151.811,35.731
2/1/2018 19:00,153.458,34.963
2/1/2018 18:45,151.426,33.482
2/1/2018 18:30,153.464,35.557
2/1/2018 18:15,151.323,29.07
2/1/2018 18:00,156.083,31.749
2/1/2018 17:45,154.927,31.318
2/1/2018 17:30,149.058,29.259
2/1/2018 17:15,163.96,34.104
2/1/2018 17:00,173.356,34.394
2/1/2018 16:45,174.25,36.823
2/1/2018 16:30,188.443,31.553
2/1/2018 16:15,191.023,34.209
2/1/2018 16:00,179.6,35.689
2/1/2018 15:45,185.938,35.659
2/1/2018 15:30,192.671,39.576
2/1/2018 15:15,209.453,43.523
2/1/2018 15:00,215.224,38.775
2/1/2018 14:45,213.671,42.646
2/1/2018 14:30,212.128,43.004
2/1/2018 14:15,227.262,44.038
2/1/2018 14:00,216.114,43.235
2/1/2018 13:45,220.195,42.845
2/1/2018 13:30,218.757,44.803
2/1/2018 13:15,212.663,46.298
2/1/2018 13:00,217.225,46.509
2/1/2018 12:45,218.898,47.32
2/1/2018 12:30,224.154,48.115
2/1/2018 12:15,218.709,42.943
2/1/2018 12:00,228.251,46.775
2/1/2018 11:45,222.182,44.087
2/1/2018 11:30,223.039,43.134
2/1/2018 11:15,233.619,49.478
2/1/2018 11:00,228.075,45.478
2/1/2018 10:45,219.912,45.829
2/1/2018 10:30,234.219,54.595
2/1/2018 10:15,214.362,43.543
2/1/2018 10:00,203.615,41.596
2/1/2018 9:45,199.818,39.792
2/1/2018 9:30,190.548,35.838
2/1/2018 9:15,192.69,39.078
2/1/2018 9:00,194.027,42.73
2/1/2018 8:45,187.379,39.885
2/1/2018 8:30,182.761,38.557
2/1/2018 8:15,177.767,38.693
2/1/2018 8:00,171.462,42.013
2/1/2018 7:45,158.667,38.475
2/1/2018 7:30,157.536,38.59
2/1/2018 7:15,160.807,38.867
2/1/2018 7:00,147.968,32.425
2/1/2018 6:45,136.411,27.443
2/1/2018 6:30,139.148,28.572
2/1/2018 6:15,139.938,33.271
2/1/2018 6:00,122.092,26.17
2/1/2018 5:45,125.673,26.492
2/1/2018 5:30,126.3,29.599
2/1/2018 5:15,117.719,27.527
2/1/2018 5:00,94.496,25.362
2/1/2018 4:45,97.084,26.317
2/1/2018 4:30,92.93,23.935
2/1/2018 4:15,98.72,29.983
2/1/2018 4:00,95.255,28.357
2/1/2018 3:45,90.554,24.462
2/1/2018 3:30,95.292,27.585
2/1/2018 3:15,90.057,24.404
2/1/2018 3:00,93.214,26.169
2/1/2018 2:45,90.238,24.015
2/1/2018 2:30,89.241,23.326
2/1/2018 2:15,90.898,24.864
2/1/2018 2:00,89.727,22.48
2/1/2018 1:45,90.528,24.224
2/1/2018 1:30,93.294,26.005
2/1/2018 1:15,91.666,24.721
2/1/2018 1:00,93.139,27.342
2/1/2018 0:45,91.132,24.284
2/1/2018 0:30,91.477,23.544
2/1/2018 0:15,95.495,23.467
2/1/2018 0:00,96.535,22.278
1/31/2018 23:45,101.273,25.037
1/31/2018 23:30,96.505,25.867
1/31/2018 23:15,93.238,24.153
1/31/2018 23:00,99.036,25.579
1/31/2018 22:45,106.761,22.228
1/31/2018 22:30,104.629,21.08
1/31/2018 22:15,105.733,22.839
1/31/2018 22:00,111.487,23.611
1/31/2018 21:45,108.918,26.895
1/31/2018 21:30,107.669,25.983
1/31/2018 21:15,109.077,25.383
1/31/2018 21:00,115.437,29.006
1/31/2018 20:45,110.785,23.316
1/31/2018 20:30,107.452,22.094
1/31/2018 20:15,113.366,24.862
1/31/2018 20:00,158.189,33.182
1/31/2018 19:45,152.838,31.579
1/31/2018 19:30,150.867,31.047
1/31/2018 19:15,157.469,31.841
1/31/2018 19:00,154.581,28.572
1/31/2018 18:45,154.523,27.23
1/31/2018 18:30,159.017,29.604
1/31/2018 18:15,167.135,33.546
1/31/2018 18:00,169.184,33.044
1/31/2018 17:45,165.939,30.829
1/31/2018 17:30,162.831,28.893
1/31/2018 17:15,169.24,32.444
1/31/2018 17:00,173.435,31.437
1/31/2018 16:45,187.607,38.144
1/31/2018 16:30,193.392,33.911
1/31/2018 16:15,197.78,35.572
1/31/2018 16:00,185.523,37.961
1/31/2018 15:45,198.917,38.84
1/31/2018 15:30,206.261,42.664
1/31/2018 15:15,212.137,42.361
1/31/2018 15:00,212.052,40.496
1/31/2018 14:45,210.32,40.078
1/31/2018 14:30,212.741,36.459
1/31/2018 14:15,218.817,41.193
1/31/2018 14:00,226.967,45.222
1/31/2018 13:45,223.469,39.328
1/31/2018 13:30,218.348,42.883
1/31/2018 13:15,226.62,48.629
1/31/2018 13:00,220.698,46.061
1/31/2018 12:45,214.294,43.886
1/31/2018 12:30,216.72,45.528
1/31/2018 12:15,216.585,46.29
1/31/2018 12:00,222.859,44.978
1/31/2018 11:45,221.76,42.851
1/31/2018 11:30,211.301,40.075
1/31/2018 11:15,217.92,41.576
1/31/2018 11:00,216.226,47.093
1/31/2018 10:45,215.734,45.033
1/31/2018 10:30,234.693,50.262
1/31/2018 10:15,219.812,44.024
1/31/2018 10:00,209.574,43.295
1/31/2018 9:45,195.976,41.536
1/31/2018 9:30,196.478,38.766
1/31/2018 9:15,191.566,37.827
1/31/2018 9:00,190.13,39.091
1/31/2018 8:45,185.03,40.672
1/31/2018 8:30,188.354,38.493
1/31/2018 8:15,184.291,40.044
1/31/2018 8:00,173.833,42.443
1/31/2018 7:45,153.597,37.248
1/31/2018 7:30,171.46,37.842
1/31/2018 7:15,156.089,32.382
1/31/2018 7:00,146.908,31.756
1/31/2018 6:45,135.253,29.918
1/31/2018 6:30,138.707,30.696
1/31/2018 6:15,132.886,29.728
1/31/2018 6:00,122.614,25.866
1/31/2018 5:45,127.796,33.907
1/31/2018 5:30,125.105,32.039
1/31/2018 5:15,115.523,28.863
1/31/2018 5:00,95.639,26.296
1/31/2018 4:45,92.734,23.348
1/31/2018 4:30,97.08,26.941
1/31/2018 4:15,93.61,23.419
1/31/2018 4:00,89.32,23.692
1/31/2018 3:45,91.859,25.311
1/31/2018 3:30,88.75,22.292
1/31/2018 3:15,90.771,26.23
1/31/2018 3:00,91.96,25.179
1/31/2018 2:45,91.782,25.265
1/31/2018 2:30,90.381,26.013
1/31/2018 2:15,88.846,22.921
1/31/2018 2:00,90.738,25.367
1/31/2018 1:45,90.605,24.016
1/31/2018 1:30,90.013,24.214
1/31/2018 1:15,91.17,24.546
1/31/2018 1:00,91.348,24.019
1/31/2018 0:45,93.621,26.877
1/31/2018 0:30,91.198,21.961
1/31/2018 0:15,94.263,24.796
1/31/2018 0:00,94.469,23.034
1/30/2018 23:45,95.635,23.233
1/30/2018 23:30,96.376,26.148
1/30/2018 23:15,94.883,24.638
1/30/2018 23:00,97.035,24.938
1/30/2018 22:45,98.473,23.906
1/30/2018 22:30,101.678,22.525
1/30/2018 22:15,103.66,27.977
1/30/2018 22:00,102.173,26.265
1/30/2018 21:45,108.905,29.415
1/30/2018 21:30,102.263,24.775
1/30/2018 21:15,112.629,28.81
1/30/2018 21:00,106.664,25.588
1/30/2018 20:45,107.49,25.662
1/30/2018 20:30,111.869,30.146
1/30/2018 20:15,115.035,28.086
1/30/2018 20:00,151.259,34.897
1/30/2018 19:45,146.488,30.747
1/30/2018 19:30,152.608,34.547
1/30/2018 19:15,149.82,30.877
1/30/2018 19:00,156.57,35.611
1/30/2018 18:45,154.361,33.365
1/30/2018 18:30,158.146,33.934
1/30/2018 18:15,159.3,34.834
1/30/2018 18:00,160.23,33.765
1/30/2018 17:45,161.559,35.772
1/30/2018 17:30,158.174,32.396
1/30/2018 17:15,165.418,33.371
1/30/2018 17:00,172.131,35.33
1/30/2018 16:45,176.791,33.291
1/30/2018 16:30,194.74,32.807
1/30/2018 16:15,195.779,33.805
1/30/2018 16:00,185.144,37.621
1/30/2018 15:45,187.662,39.444
1/30/2018 15:30,201.092,40.41
1/30/2018 15:15,201.665,40.54
1/30/2018 15:00,209.472,44.218
1/30/2018 14:45,218.555,41.274
1/30/2018 14:30,216.196,36.352
1/30/2018 14:15,211.263,40.816
1/30/2018 14:00,219.14,43.258
1/30/2018 13:45,211.751,41.908
1/30/2018 13:30,207.537,42.205
1/30/2018 13:15,205.864,42.946
1/30/2018 13:00,212.229,46.493
1/30/2018 12:45,214.679,46.526
1/30/2018 12:30,210.283,48.374
1/30/2018 12:15,210.21,47.24
1/30/2018 12:00,216.839,49.478
1/30/2018 11:45,202.278,46.675
1/30/2018 11:30,203.432,42.721
1/30/2018 11:15,205.54,45.914
1/30/2018 11:00,213.096,43.352
1/30/2018 10:45,209.095,46.756
1/30/2018 10:30,220.313,46.986
1/30/2018 10:15,209.745,37.152
1/30/2018 10:00,204.17,41.032
1/30/2018 9:45,200.898,38.135
1/30/2018 9:30,192.056,40.263
1/30/2018 9:15,189.303,40.428
1/30/2018 9:00,189.385,42.059
1/30/2018 8:45,189.327,38.483
1/30/2018 8:30,185.649,38.085
1/30/2018 8:15,177.032,39.24
1/30/2018 8:00,171.095,37.641
1/30/2018 7:45,165.127,40.092
1/30/2018 7:30,165.201,35.217
1/30/2018 7:15,151.959,30.186
1/30/2018 7:00,150.194,35.536
1/30/2018 6:45,141.265,33.32
1/30/2018 6:30,141.406,33.447
1/30/2018 6:15,130.819,27.074
1/30/2018 6:00,119.178,26.88
1/30/2018 5:45,123.32,28.105
1/30/2018 5:30,120.892,25.071
1/30/2018 5:15,118.193,28.066
1/30/2018 5:00,92.269,22.765
1/30/2018 4:45,93.083,23.645
1/30/2018 4:30,94.029,25.221
1/30/2018 4:15,92.157,23.283
1/30/2018 4:00,92.47,25.725
1/30/2018 3:45,90.816,24.528
1/30/2018 3:30,90.365,25.877
1/30/2018 3:15,90.696,25.545
1/30/2018 3:00,90.777,23.527
1/30/2018 2:45,90.102,25.585
1/30/2018 2:30,88.466,23.238
1/30/2018 2:15,90.256,25.932
1/30/2018 2:00,90.217,24.767
1/30/2018 1:45,90.384,24.691
1/30/2018 1:30,93.005,27.794
1/30/2018 1:15,91.456,24.508
1/30/2018 1:00,93.397,26.571
1/30/2018 0:45,93.703,25.882
1/30/2018 0:30,94.628,25.485
1/30/2018 0:15,102.404,26.807
1/30/2018 0:00,95.508,26.17
1/29/2018 23:45,95.082,25.629
1/29/2018 23:30,96.59,25.808
1/29/2018 23:15,95.174,25.946
1/29/2018 23:00,99.168,26.023
1/29/2018 22:45,100.995,24.107
1/29/2018 22:30,102.562,25.183
1/29/2018 22:15,102.637,23.412
1/29/2018 22:00,106.369,25.504
1/29/2018 21:45,110.316,28.662
1/29/2018 21:30,106.28,26.582
1/29/2018 21:15,110.382,29.092
1/29/2018 21:00,107.337,25.76
1/29/2018 20:45,110.547,28.14
1/29/2018 20:30,109.364,25.731
1/29/2018 20:15,116.204,29.888
1/29/2018 20:00,151.21,34.696
1/29/2018 19:45,150.16,32.136
1/29/2018 19:30,150.269,32.574
1/29/2018 19:15,148.657,32.505
1/29/2018 19:00,151.775,33.11
1/29/2018 18:45,151.352,32.428
1/29/2018 18:30,152.527,32.488
1/29/2018 18:15,154.643,31.065
1/29/2018 18:00,157.499,33.736
1/29/2018 17:45,159.786,31.694
1/29/2018 17:30,157.558,30.645
1/29/2018 17:15,169.339,37.391
1/29/2018 17:00,170.116,37.91
1/29/2018 16:45,184.07,37.954
1/29/2018 16:30,198.55,36.438
1/29/2018 16:15,206.138,37.936
1/29/2018 16:00,191.65,41.921
1/29/2018 15:45,207.042,41.799
1/29/2018 15:30,221.329,46.566
1/29/2018 15:15,223.402,46.622
1/29/2018 15:00,222.593,47.317
1/29/2018 14:45,218.782,45.928
1/29/2018 14:30,219.545,45.861
1/29/2018 14:15,231.148,48.954
1/29/2018 14:00,239.271,48.256
1/29/2018 13:45,222.773,47.609
1/29/2018 13:30,225.477,50.821
1/29/2018 13:15,227.142,51.012
1/29/2018 13:00,229.101,51.825
1/29/2018 12:45,230.383,51.397
1/29/2018 12:30,226.029,46.837
1/29/2018 12:15,222.91,49.16
1/29/2018 12:00,226.467,47.87
1/29/2018 11:45,229.255,43.019
1/29/2018 11:30,227.678,44.935
1/29/2018 11:15,227.75,46.81
1/29/2018 11:00,229.995,45.343
1/29/2018 10:45,235.488,49.237
1/29/2018 10:30,228.674,49.029
1/29/2018 10:15,229.932,51.956
1/29/2018 10:00,221.039,41.617
1/29/2018 9:45,205.965,37.275
1/29/2018 9:30,204.991,42.376
1/29/2018 9:15,193.189,40.702
1/29/2018 9:00,198.514,41.538
1/29/2018 8:45,187.869,39.162
1/29/2018 8:30,183.122,39.609
1/29/2018 8:15,181.507,42.635
1/29/2018 8:00,168.452,43.036
1/29/2018 7:45,161.872,41.956
1/29/2018 7:30,178.237,36.921
1/29/2018 7:15,162.624,39.37
1/29/2018 7:00,153.77,39.381
1/29/2018 6:45,134.529,30.109
1/29/2018 6:30,133.316,28.167
1/29/2018 6:15,131.962,27.045
1/29/2018 6:00,126.227,29.775
1/29/2018 5:45,126.979,30.717
1/29/2018 5:30,121.255,28.538
1/29/2018 5:15,118.496,27.332
1/29/2018 5:00,94.773,26.703
1/29/2018 4:45,96.374,26.312
1/29/2018 4:30,95.16,28.483
1/29/2018 4:15,92.973,24.336
1/29/2018 4:00,89.388,23.794
1/29/2018 3:45,90.977,26.036
1/29/2018 3:30,90.06,25.162
1/29/2018 3:15,92.158,27.032
1/29/2018 3:00,92.564,26.1
1/29/2018 2:45,92.342,26.872
1/29/2018 2:30,91.515,23.751
1/29/2018 2:15,94.086,26.323
1/29/2018 2:00,88.444,24.075
1/29/2018 1:45,92.375,27.065
1/29/2018 1:30,94.405,29.126
1/29/2018 1:15,91.906,27.161
1/29/2018 1:00,89.13,24.262
1/29/2018 0:45,95.833,29.977
1/29/2018 0:30,97.144,31.335
1/29/2018 0:15,89.656,24.82
1/29/2018 0:00,90.341,25.891
1/28/2018 23:45,92.785,25.983
1/28/2018 23:30,91.704,27.631
1/28/2018 23:15,89.649,24.426
1/28/2018 23:00,89.757,25.043
1/28/2018 22:45,93.174,25.266
1/28/2018 22:30,91.857,26.782
1/28/2018 22:15,90.924,24.547
1/28/2018 22:00,96.924,27.644
1/28/2018 21:45,94.746,26.035
1/28/2018 21:30,92.862,25.4
1/28/2018 21:15,94.611,26.175
1/28/2018 21:00,92.395,24.77
1/28/2018 20:45,94.417,26.455
1/28/2018 20:30,95.829,27.156
1/28/2018 20:15,105.259,30.557
1/28/2018 20:00,102.135,28.879
1/28/2018 19:45,95.955,26.507
1/28/2018 19:30,99.149,26.5
1/28/2018 19:15,100.909,27.764
1/28/2018 19:00,108.212,30.701
1/28/2018 18:45,103.588,28.595
1/28/2018 18:30,104.858,26.966
1/28/2018 18:15,105.591,26.627
1/28/2018 18:00,105.219,27.723
1/28/2018 17:45,104.87,25.472
1/28/2018 17:30,101.937,26.047
1/28/2018 17:15,101.252,24.414
1/28/2018 17:00,104.22,22.888
1/28/2018 16:45,101.43,22.719
1/28/2018 16:30,103.965,21.728
1/28/2018 16:15,102.163,24.732
1/28/2018 16:00,82.065,26.365
1/28/2018 15:45,85.389,30.406
1/28/2018 15:30,81.634,25.279
1/28/2018 15:15,90.378,31.463
1/28/2018 15:00,85.627,28.192
1/28/2018 14:45,80.915,26.121
1/28/2018 14:30,81.365,26.181
1/28/2018 14:15,84.141,28.027
1/28/2018 14:00,82.877,27.447
1/28/2018 13:45,84.305,28.646
1/28/2018 13:30,86.541,30.101
1/28/2018 13:15,84.858,27.52
1/28/2018 13:00,89.624,32.022
1/28/2018 12:45,82.212,25.9
1/28/2018 12:30,90.608,33.63
1/28/2018 12:15,86.49,28.886
1/28/2018 12:00,88.844,33.55
1/28/2018 11:45,90.236,37.25
1/28/2018 11:30,76.803,28.454
1/28/2018 11:15,76.834,26.816
1/28/2018 11:00,75.267,25.312
1/28/2018 10:45,76.661,25.598
1/28/2018 10:30,74.201,25.372
1/28/2018 10:15,85.965,33.182
1/28/2018 10:00,79.887,28.134
1/28/2018 9:45,77.861,28.931
1/28/2018 9:30,73.113,24.18
1/28/2018 9:15,87.463,34.2
1/28/2018 9:00,82.551,29.264
1/28/2018 8:45,78.223,27.714
1/28/2018 8:30,73.418,24.624
1/28/2018 8:15,76.95,27.945
1/28/2018 8:00,76.859,25.9
1/28/2018 7:45,76.755,26.973
1/28/2018 7:30,94.601,20.626
1/28/2018 7:15,98,23.342
1/28/2018 7:00,97.109,22.069
1/28/2018 6:45,97.119,23.317
1/28/2018 6:30,98.692,21.29
1/28/2018 6:15,101.95,24.195
1/28/2018 6:00,106.103,23.982
1/28/2018 5:45,101.718,25.085
1/28/2018 5:30,102.154,23.169
1/28/2018 5:15,100.225,24.968
1/28/2018 5:00,91.718,23.615
1/28/2018 4:45,90.178,24.046
1/28/2018 4:30,89.397,22.59
1/28/2018 4:15,92.312,24.622
1/28/2018 4:00,90.35,23.872
1/28/2018 3:45,95.6,28.503
1/28/2018 3:30,92.955,26.735
1/28/2018 3:15,90.05,23.453
1/28/2018 3:00,92.312,25.678
1/28/2018 2:45,87.699,21.315
1/28/2018 2:30,91.586,25.879
1/28/2018 2:15,92.331,26.653
1/28/2018 2:00,89.705,24.482
1/28/2018 1:45,88.167,21.156
1/28/2018 1:30,91.949,25.261
1/28/2018 1:15,93.185,24.328
1/28/2018 1:00,90.814,24.175
1/28/2018 0:45,89.857,23.547
1/28/2018 0:30,92.795,23.431
1/28/2018 0:15,89.746,23.146
1/28/2018 0:00,100.059,32.188
1/27/2018 23:45,91.235,23.506
1/27/2018 23:30,88.647,22.228
1/27/2018 23:15,89.425,24.426
1/27/2018 23:00,88.071,21.664
1/27/2018 22:45,88.019,23.417
1/27/2018 22:30,88.23,20.862
1/27/2018 22:15,91.899,25.916
1/27/2018 22:00,97.127,21.7
1/27/2018 21:45,102.33,22.24
1/27/2018 21:30,101.67,21.002
1/27/2018 21:15,102.05,21.72
1/27/2018 21:00,106.63,24.933
1/27/2018 20:45,99.326,19.151
1/27/2018 20:30,102.874,23.541
1/27/2018 20:15,102.884,21.133
1/27/2018 20:00,101.438,20.955
1/27/2018 19:45,107.061,23.487
1/27/2018 19:30,111.578,27.545
1/27/2018 19:15,113.589,28.519
1/27/2018 19:00,109.373,26.347
1/27/2018 18:45,105.353,20.543
1/27/2018 18:30,107.429,20.381
1/27/2018 18:15,108.247,21.066
1/27/2018 18:00,114.053,21.101
1/27/2018 17:45,113.55,23.488
1/27/2018 17:30,107.238,18.76
1/27/2018 17:15,108.92,21.738
1/27/2018 17:00,106.069,18.517
1/27/2018 16:45,105.669,21.113
1/27/2018 16:30,105.614,17.518
1/27/2018 16:15,104.981,21.068
1/27/2018 16:00,86.459,25.239
1/27/2018 15:45,86.582,23.595
1/27/2018 15:30,94.17,29.806
1/27/2018 15:15,96,31.16
1/27/2018 15:00,92.251,29.883
1/27/2018 14:45,84.456,22.733
1/27/2018 14:30,86.423,24.358
1/27/2018 14:15,90.483,26.167
1/27/2018 14:00,91.85,29.418
1/27/2018 13:45,88.165,26.21
