DateTime,RealPower,ReactivePower
11/23/2018 9:00,428.09,110.488
11/23/2018 8:45,427.628,110.363
11/23/2018 8:30,424.851,111.033
11/23/2018 8:15,431.187,112.217
11/23/2018 8:00,433.877,113.245
11/23/2018 7:45,414.814,110.931
11/23/2018 7:30,405.545,109.971
11/23/2018 7:15,401.729,108.769
11/23/2018 7:00,405.429,109.323
11/23/2018 6:45,407.702,107.753
11/23/2018 6:30,412.848,105.254
11/23/2018 6:15,411.612,104.018
11/23/2018 6:00,394.312,102.338
11/23/2018 5:45,401.099,103.128
11/23/2018 5:30,394.785,102.808
11/23/2018 5:15,402.465,103.084
11/23/2018 5:00,398.996,103.295
11/23/2018 4:45,395.622,103.799
11/23/2018 4:30,400.219,104.129
11/23/2018 4:15,400.371,104.34
11/23/2018 4:00,403.312,104.299
11/23/2018 3:45,394.727,103.505
11/23/2018 3:30,421.488,106.174
11/23/2018 3:15,419.053,106.129
11/23/2018 3:00,421.107,105.89
11/23/2018 2:45,423.628,106.022
11/23/2018 2:30,417.634,106.442
11/23/2018 2:15,424.504,106.676
11/23/2018 2:00,423.325,106.376
11/23/2018 1:45,419.256,105.868
11/23/2018 1:30,423.215,105.689
11/23/2018 1:15,419.963,106.235
11/23/2018 1:00,423.07,106.004
11/23/2018 0:45,423.078,106.017
11/23/2018 0:30,417.021,105.923
11/23/2018 0:15,423.206,106.748
11/23/2018 0:00,429.373,108.209
11/22/2018 23:45,441.042,108.97
11/22/2018 23:30,438.465,107.768
11/22/2018 23:15,432.371,107.039
11/22/2018 23:00,435.79,106.754
11/22/2018 22:45,438.502,107.613
11/22/2018 22:30,431.906,106.811
11/22/2018 22:15,437.722,106.653
11/22/2018 22:00,433.9,106.218
11/22/2018 21:45,437.48,106.339
11/22/2018 21:30,436.887,106.293
11/22/2018 21:15,440.785,106.518
11/22/2018 21:00,435.406,106.287
11/22/2018 20:45,436.126,105.45
11/22/2018 20:30,436.728,106.469
11/22/2018 20:15,432.315,107.16
11/22/2018 20:00,438.358,107.269
11/22/2018 19:45,430.052,107.177
11/22/2018 19:30,437.732,107.166
11/22/2018 19:15,435.687,107.669
11/22/2018 19:00,434.072,106.631
11/22/2018 18:45,437.532,106.439
11/22/2018 18:30,433.963,106.386
11/22/2018 18:15,436.417,107.577
11/22/2018 18:00,435.539,106.597
11/22/2018 17:45,433.982,105.912
11/22/2018 17:30,435.13,105.92
11/22/2018 17:15,436.716,105.978
11/22/2018 17:00,430.156,106.417
11/22/2018 16:45,430.451,109.099
11/22/2018 16:30,431.706,111.271
11/22/2018 16:15,427.938,111.429
11/22/2018 16:00,430.846,110.475
11/22/2018 15:45,422.904,110.669
11/22/2018 15:30,427.891,110.561
11/22/2018 15:15,427.944,110.082
11/22/2018 15:00,426.996,110.548
11/22/2018 14:45,428.51,110.664
11/22/2018 14:30,424.061,111.633
11/22/2018 14:15,428.059,110.696
11/22/2018 14:00,427.882,109.792
11/22/2018 13:45,421.811,109.934
11/22/2018 13:30,429.312,110.494
11/22/2018 13:15,426.093,110.816
11/22/2018 13:00,425.684,109.731
11/22/2018 12:45,428.449,110.158
11/22/2018 12:30,422.528,109.904
11/22/2018 12:15,427.87,110.37
11/22/2018 12:00,428.926,110.41
11/22/2018 11:45,425.27,110.6
11/22/2018 11:30,429.545,110.093
11/22/2018 11:15,421.553,109.577
11/22/2018 11:00,428.585,109.605
11/22/2018 10:45,428.129,109.647
11/22/2018 10:30,422.415,109.726
11/22/2018 10:15,433.734,110.58
11/22/2018 10:00,423.263,110.402
11/22/2018 9:45,428.649,110.121
11/22/2018 9:30,426.412,110.236
11/22/2018 9:15,424.764,109.901
11/22/2018 9:00,426.86,110.378
11/22/2018 8:45,427.599,110.187
11/22/2018 8:30,425.862,110.936
11/22/2018 8:15,429.771,111.351
11/22/2018 8:00,427.814,111.979
11/22/2018 7:45,431.326,112.099
11/22/2018 7:30,430.716,111.82
11/22/2018 7:15,424.654,110.623
11/22/2018 7:00,431.342,109.673
11/22/2018 6:45,430.086,107.515
11/22/2018 6:30,436.74,106.764
11/22/2018 6:15,432.013,106.048
11/22/2018 6:00,419.963,104.995
11/22/2018 5:45,425.175,105.476
11/22/2018 5:30,417.802,104.262
11/22/2018 5:15,422.086,104.823
11/22/2018 5:00,419.617,105.241
11/22/2018 4:45,417.675,105.914
11/22/2018 4:30,420.448,105.72
11/22/2018 4:15,421.552,105.467
11/22/2018 4:00,416.09,105.454
11/22/2018 3:45,421.878,105.476
11/22/2018 3:30,416.778,106.083
11/22/2018 3:15,420.702,105.515
11/22/2018 3:00,415.49,105.576
11/22/2018 2:45,421.325,106.112
11/22/2018 2:30,420.442,105.953
11/22/2018 2:15,420.306,106.694
11/22/2018 2:00,425.599,107.032
11/22/2018 1:45,419.67,106.373
11/22/2018 1:30,417.353,106.027
11/22/2018 1:15,422.006,105.978
11/22/2018 1:00,421.794,106.378
11/22/2018 0:45,417.247,104.998
11/22/2018 0:30,424.811,105.731
11/22/2018 0:15,418.719,105.536
11/22/2018 0:00,427.426,106.132
11/21/2018 23:45,433.173,107.842
11/21/2018 23:30,437.582,107.348
11/21/2018 23:15,435.17,107.234
11/21/2018 23:00,430.523,107.262
11/21/2018 22:45,435.698,107.667
11/21/2018 22:30,433.121,107.471
11/21/2018 22:15,437.959,106.898
11/21/2018 22:00,434.985,106.241
11/21/2018 21:45,434.111,107.098
11/21/2018 21:30,437.977,108.103
11/21/2018 21:15,437.203,110.088
11/21/2018 21:00,436.257,109.462
11/21/2018 20:45,437.988,108.89
11/21/2018 20:30,432.057,108.613
11/21/2018 20:15,438.2,108.218
11/21/2018 20:00,436.896,107.869
11/21/2018 19:45,434.347,108.806
11/21/2018 19:30,438.456,107.979
11/21/2018 19:15,431.798,107.841
11/21/2018 19:00,437.885,107.387
11/21/2018 18:45,439.957,107.886
11/21/2018 18:30,440.86,105.842
11/21/2018 18:15,449.098,102.887
11/21/2018 18:00,499.321,100.514
11/21/2018 17:45,658.633,98.325
11/21/2018 17:30,664.835,97.662
11/21/2018 17:15,663.05,97.199
11/21/2018 17:00,659.613,96.015
11/21/2018 16:45,667.662,99.856
11/21/2018 16:30,668.282,101.126
11/21/2018 16:15,672.169,99.708
11/21/2018 16:00,684.524,98.366
11/21/2018 15:45,697.276,97.534
11/21/2018 15:30,697.917,99.723
11/21/2018 15:15,703.27,97.654
11/21/2018 15:00,700.241,96.571
11/21/2018 14:45,698.776,96.376
11/21/2018 14:30,705.739,95.777
11/21/2018 14:15,696.813,95.417
11/21/2018 14:00,705.79,95.323
11/21/2018 13:45,708.663,95.903
11/21/2018 13:30,706.619,94.329
11/21/2018 13:15,721.962,90.678
11/21/2018 13:00,710.987,90.69
11/21/2018 12:45,705.827,90.984
11/21/2018 12:30,711.446,90.319
11/21/2018 12:15,711.939,90.446
11/21/2018 12:00,700.541,86.55
11/21/2018 11:45,696.556,78.574
11/21/2018 11:30,693.006,78.293
11/21/2018 11:15,692.903,78.711
11/21/2018 11:00,691.071,79.29
11/21/2018 10:45,683.69,78.174
11/21/2018 10:30,684.326,78.188
11/21/2018 10:15,689.358,78.922
11/21/2018 10:00,691.837,94.1
11/21/2018 9:45,682.712,92.17
11/21/2018 9:30,680.946,93.316
11/21/2018 9:15,688.095,95.306
11/21/2018 9:00,674.159,97.286
11/21/2018 8:45,676.707,96.886
11/21/2018 8:30,689.799,98.808
11/21/2018 8:15,672.064,98.209
11/21/2018 8:00,669.096,98.568
11/21/2018 7:45,666.61,99.772
11/21/2018 7:30,653.246,99.25
11/21/2018 7:15,643.693,96.032
11/21/2018 7:00,641.398,97.101
11/21/2018 6:45,638.08,98.396
11/21/2018 6:30,637.464,96.065
11/21/2018 6:15,632.627,95.957
11/21/2018 6:00,623.578,94.595
11/21/2018 5:45,621.076,95.509
11/21/2018 5:30,619.311,94.699
11/21/2018 5:15,620.368,94.923
11/21/2018 5:00,619.511,95.523
11/21/2018 4:45,622.69,96.621
11/21/2018 4:30,626.193,96.812
11/21/2018 4:15,619.796,96.279
11/21/2018 4:00,547.122,97.566
11/21/2018 3:45,485.86,98.333
11/21/2018 3:30,482.499,97.51
11/21/2018 3:15,484.397,96.959
11/21/2018 3:00,482.128,97.634
11/21/2018 2:45,479.255,98.248
11/21/2018 2:30,484.942,97.532
11/21/2018 2:15,482.452,97.351
11/21/2018 2:00,485.588,98.243
11/21/2018 1:45,487.754,98.389
11/21/2018 1:30,482.616,97.131
11/21/2018 1:15,489.649,96.954
11/21/2018 1:00,487.051,96.713
11/21/2018 0:45,483.419,97.051
11/21/2018 0:30,486.622,96.742
11/21/2018 0:15,484.289,95.967
11/21/2018 0:00,522.635,96.969
11/20/2018 23:45,636.909,99.387
11/20/2018 23:30,644.087,99.854
11/20/2018 23:15,659.143,98.634
11/20/2018 23:00,654.199,97.563
11/20/2018 22:45,650.547,96.675
11/20/2018 22:30,661.135,96.429
11/20/2018 22:15,656.01,97.982
11/20/2018 22:00,661.05,97.602
11/20/2018 21:45,659.694,98.223
11/20/2018 21:30,665.231,97.623
11/20/2018 21:15,670.227,96.383
11/20/2018 21:00,660.833,95.725
11/20/2018 20:45,662.493,96.227
11/20/2018 20:30,670.467,96.815
11/20/2018 20:15,668.298,95.573
11/20/2018 20:00,671.452,94.154
11/20/2018 19:45,671.56,94.466
11/20/2018 19:30,673.485,93.464
11/20/2018 19:15,681.134,93.243
11/20/2018 19:00,676.736,92.434
11/20/2018 18:45,677.912,92.27
11/20/2018 18:30,691.668,92.044
11/20/2018 18:15,688.708,90.761
11/20/2018 18:00,697.398,90.197
11/20/2018 17:45,693.765,89.631
11/20/2018 17:30,684.489,89.352
11/20/2018 17:15,711.076,88.163
11/20/2018 17:00,712.165,87.472
11/20/2018 16:45,716.152,90.253
11/20/2018 16:30,719.145,88.503
11/20/2018 16:15,721.367,89.074
11/20/2018 16:00,722.058,88.402
11/20/2018 15:45,725.213,90.665
11/20/2018 15:30,722.95,90.506
11/20/2018 15:15,729.804,89.741
11/20/2018 15:00,727.038,88.494
11/20/2018 14:45,722.621,88.764
11/20/2018 14:30,722.964,88.145
11/20/2018 14:15,722.325,87.204
11/20/2018 14:00,723.169,87.703
11/20/2018 13:45,726.415,87.727
11/20/2018 13:30,721.124,86.879
11/20/2018 13:15,705.593,84.469
11/20/2018 13:00,690.625,82.891
11/20/2018 12:45,696.373,84.79
11/20/2018 12:30,690.802,85.966
11/20/2018 12:15,715.214,87.176
11/20/2018 12:00,705.19,84.625
11/20/2018 11:45,705.337,74.001
11/20/2018 11:30,691.17,73.369
11/20/2018 11:15,701.797,74.229
11/20/2018 11:00,694.423,74.079
11/20/2018 10:45,687.669,75.405
11/20/2018 10:30,687.512,75.058
11/20/2018 10:15,687.352,76.306
11/20/2018 10:00,689.657,75.9
11/20/2018 9:45,687.655,77.254
11/20/2018 9:30,679.261,77.026
11/20/2018 9:15,676.24,79.11
11/20/2018 9:00,672.76,79.332
11/20/2018 8:45,664.107,79.479
11/20/2018 8:30,659.064,78.547
11/20/2018 8:15,666.347,80.131
11/20/2018 8:00,648.417,80.74
11/20/2018 7:45,640.445,81.625
11/20/2018 7:30,630.91,81.855
11/20/2018 7:15,629.249,81.539
11/20/2018 7:00,623.672,81.708
11/20/2018 6:45,611.696,82.339
11/20/2018 6:30,608.124,78.767
11/20/2018 6:15,609.741,77.405
11/20/2018 6:00,595.658,76.803
11/20/2018 5:45,595.837,76.982
11/20/2018 5:30,597.901,77.337
11/20/2018 5:15,590.647,77.366
11/20/2018 5:00,595.923,77.476
11/20/2018 4:45,595.011,77.105
11/20/2018 4:30,595.683,77.229
11/20/2018 4:15,597.959,77.493
11/20/2018 4:00,463.574,78.883
11/20/2018 3:45,425.341,79.528
11/20/2018 3:30,427.359,78.647
11/20/2018 3:15,426.604,78.324
11/20/2018 3:00,427.68,78.918
11/20/2018 2:45,429.359,78.743
11/20/2018 2:30,430.47,79.689
11/20/2018 2:15,427.916,78.627
11/20/2018 2:00,425.468,78.871
11/20/2018 1:45,433.398,78.93
11/20/2018 1:30,430.838,78.556
11/20/2018 1:15,429.051,79.24
11/20/2018 1:00,434.631,78.08
11/20/2018 0:45,429.087,77.891
11/20/2018 0:30,433.678,77.603
11/20/2018 0:15,442.134,77.679
11/20/2018 0:00,527.475,78.508
11/19/2018 23:45,619.644,78.697
11/19/2018 23:30,631.9,78.56
11/19/2018 23:15,634.295,78.992
11/19/2018 23:00,633.708,77.659
11/19/2018 22:45,634.184,77.36
11/19/2018 22:30,638.901,76.862
11/19/2018 22:15,641.844,77.255
11/19/2018 22:00,634.815,76.005
11/19/2018 21:45,636.849,75.879
11/19/2018 21:30,643.741,76.256
11/19/2018 21:15,646.997,74.86
11/19/2018 21:00,648.988,74.455
11/19/2018 20:45,649.491,75.272
11/19/2018 20:30,646.273,75.284
11/19/2018 20:15,651.258,74.914
11/19/2018 20:00,660.288,75.743
11/19/2018 19:45,660.656,75.266
11/19/2018 19:30,663.739,74.336
11/19/2018 19:15,664.525,74.901
11/19/2018 19:00,664.494,74.27
11/19/2018 18:45,664.027,73.488
11/19/2018 18:30,664.27,72.01
11/19/2018 18:15,677.127,71.58
11/19/2018 18:00,672.381,71.225
11/19/2018 17:45,679.759,70.478
11/19/2018 17:30,683.948,69.941
11/19/2018 17:15,685.266,68.766
11/19/2018 17:00,691.277,70.159
11/19/2018 16:45,700.088,71.447
11/19/2018 16:30,702.161,73.947
11/19/2018 16:15,700.181,73.251
11/19/2018 16:00,708.034,73.6
11/19/2018 15:45,708.399,72.969
11/19/2018 15:30,719.869,72.753
11/19/2018 15:15,719.809,71.732
11/19/2018 15:00,715.274,73.231
11/19/2018 14:45,710.47,73.819
11/19/2018 14:30,708.001,71.448
11/19/2018 14:15,706.293,70.367
11/19/2018 14:00,703.673,70.794
11/19/2018 13:45,699.047,70.99
11/19/2018 13:30,702.16,69.33
11/19/2018 13:15,702.485,70.957
11/19/2018 13:00,704.12,70.418
11/19/2018 12:45,706.118,69.459
11/19/2018 12:30,703.23,69.272
11/19/2018 12:15,717.919,70.048
11/19/2018 12:00,702.474,71.415
11/19/2018 11:45,716.535,71.2
11/19/2018 11:30,694.098,70.817
11/19/2018 11:15,694.812,71.853
11/19/2018 11:00,688.788,68.959
11/19/2018 10:45,693.943,68.5
11/19/2018 10:30,682.668,70.01
11/19/2018 10:15,695.823,72.851
11/19/2018 10:00,682.556,74.26
11/19/2018 9:45,683.944,74.825
11/19/2018 9:30,681.83,75.966
11/19/2018 9:15,684.15,78.136
11/19/2018 9:00,678.455,79.522
11/19/2018 8:45,664.069,78.134
11/19/2018 8:30,669.053,78.003
11/19/2018 8:15,654.146,81.229
11/19/2018 8:00,636.464,81.809
11/19/2018 7:45,644.733,86.151
11/19/2018 7:30,635.942,84.006
11/19/2018 7:15,622.874,85.241
11/19/2018 7:00,615.738,86.241
11/19/2018 6:45,613.352,83.087
11/19/2018 6:30,610.278,76.514
11/19/2018 6:15,602.163,73.624
11/19/2018 6:00,592.175,73.453
11/19/2018 5:45,594.232,73.653
11/19/2018 5:30,586.715,73.765
11/19/2018 5:15,591.604,74.72
11/19/2018 5:00,589.878,75.578
11/19/2018 4:45,583.766,75.524
11/19/2018 4:30,571.538,73.858
11/19/2018 4:15,570.65,74.776
11/19/2018 4:00,433.345,75.232
11/19/2018 3:45,427.738,75.709
11/19/2018 3:30,424.035,74.86
11/19/2018 3:15,432.466,75.394
11/19/2018 3:00,425.891,75.162
11/19/2018 2:45,430.494,75.594
11/19/2018 2:30,431.247,76.623
11/19/2018 2:15,440.313,76.72
11/19/2018 2:00,451.35,77.603
11/19/2018 1:45,454.754,77.515
11/19/2018 1:30,456.046,78.012
11/19/2018 1:15,456.78,76.947
11/19/2018 1:00,456.4,76.964
11/19/2018 0:45,460.323,77.172
11/19/2018 0:30,453.137,76.895
11/19/2018 0:15,434.928,74.958
11/19/2018 0:00,485.876,75.697
11/18/2018 23:45,614.544,77.432
11/18/2018 23:30,626.329,76.646
11/18/2018 23:15,621.357,76.183
11/18/2018 23:00,627.084,76.864
11/18/2018 22:45,634.863,76.369
11/18/2018 22:30,625.578,75.777
11/18/2018 22:15,631.275,74.942
11/18/2018 22:00,631.272,75.039
11/18/2018 21:45,630.023,74.196
11/18/2018 21:30,642.724,73.599
11/18/2018 21:15,647.755,73.715
11/18/2018 21:00,653.763,72.54
11/18/2018 20:45,646.076,72.15
11/18/2018 20:30,643.502,71.332
11/18/2018 20:15,647.35,71.318
11/18/2018 20:00,654.775,71.165
11/18/2018 19:45,651.971,70.468
11/18/2018 19:30,661.239,71.378
11/18/2018 19:15,653.946,72.277
11/18/2018 19:00,660.229,71.353
11/18/2018 18:45,658.332,71.617
11/18/2018 18:30,658.306,72.751
11/18/2018 18:15,653.682,71.102
11/18/2018 18:00,664.18,70.288
11/18/2018 17:45,669.052,70.155
11/18/2018 17:30,656.217,68.961
11/18/2018 17:15,666.221,68.906
11/18/2018 17:00,658.796,70.911
11/18/2018 16:45,653.82,73.671
11/18/2018 16:30,659.54,74.145
11/18/2018 16:15,655.557,74.11
11/18/2018 16:00,659.531,74.502
11/18/2018 15:45,653.303,73.306
11/18/2018 15:30,656.2,74.396
11/18/2018 15:15,653.021,74.616
11/18/2018 15:00,656.936,74.994
11/18/2018 14:45,655.524,75.315
11/18/2018 14:30,649.278,76.18
11/18/2018 14:15,650.965,75.377
11/18/2018 14:00,644.834,74.228
11/18/2018 13:45,639.348,73.424
11/18/2018 13:30,640.734,74.609
11/18/2018 13:15,635.943,73.692
11/18/2018 13:00,643.932,74.02
11/18/2018 12:45,630.71,74.641
11/18/2018 12:30,637.575,75.626
11/18/2018 12:15,636.857,75.065
11/18/2018 12:00,635.686,76.851
11/18/2018 11:45,634.616,77.476
11/18/2018 11:30,626.547,77.214
11/18/2018 11:15,632.54,78.378
11/18/2018 11:00,630.578,78.702
11/18/2018 10:45,623.338,78.797
11/18/2018 10:30,622.671,77.957
11/18/2018 10:15,610.757,79.339
11/18/2018 10:00,592.885,79.274
11/18/2018 9:45,594.061,79.607
11/18/2018 9:30,390.133,83.368
11/18/2018 9:15,377.395,83.601
11/18/2018 9:00,379.384,84.516
11/18/2018 8:45,380.782,84.848
11/18/2018 8:30,387.915,85.172
11/18/2018 8:15,374.665,82.823
11/18/2018 8:00,358.292,81.989
11/18/2018 7:45,363.67,82.946
11/18/2018 7:30,357.564,81.932
11/18/2018 7:15,365.021,81.231
11/18/2018 7:00,368.684,80.376
11/18/2018 6:45,361.916,79.713
11/18/2018 6:30,370.316,76.268
11/18/2018 6:15,367.137,75.665
11/18/2018 6:00,368.989,76.331
11/18/2018 5:45,364.199,75.849
11/18/2018 5:30,372.221,76.415
11/18/2018 5:15,365.796,76.261
11/18/2018 5:00,371.372,75.829
11/18/2018 4:45,370.246,75.936
11/18/2018 4:30,387.989,76.578
11/18/2018 4:15,393.586,77.348
11/18/2018 4:00,388.725,77.378
11/18/2018 3:45,394.834,77.349
11/18/2018 3:30,388.356,77.24
11/18/2018 3:15,393.928,77.063
11/18/2018 3:00,393.833,76.85
11/18/2018 2:45,392.719,76.926
11/18/2018 2:30,400.349,77.326
11/18/2018 2:15,503.43,73.949
11/18/2018 2:00,516.229,74.228
11/18/2018 1:45,515.984,75.431
11/18/2018 1:30,511.629,75.079
11/18/2018 1:15,514.522,75.23
11/18/2018 1:00,511.391,75.867
11/18/2018 0:45,514.137,75.379
11/18/2018 0:30,515.899,75.083
11/18/2018 0:15,514.921,74.611
11/18/2018 0:00,589.461,73.709
11/17/2018 23:45,585.034,73.162
11/17/2018 23:30,584.697,73.53
11/17/2018 23:15,590.178,75.147
11/17/2018 23:00,583,74.553
11/17/2018 22:45,587.462,74.612
11/17/2018 22:30,583.988,74.62
11/17/2018 22:15,589.639,75.062
11/17/2018 22:00,585.985,73.926
11/17/2018 21:45,588.336,74.214
11/17/2018 21:30,583.408,75.058
11/17/2018 21:15,589.37,76.663
11/17/2018 21:00,588.628,76.388
11/17/2018 20:45,585.423,76.221
11/17/2018 20:30,587.682,76.311
11/17/2018 20:15,583.411,76.123
11/17/2018 20:00,586.834,75.765
11/17/2018 19:45,584.912,75.982
11/17/2018 19:30,587.817,75.501
11/17/2018 19:15,579.339,77.852
11/17/2018 19:00,395.573,80.902
11/17/2018 18:45,395.923,80.032
11/17/2018 18:30,394.18,79.841
11/17/2018 18:15,399.728,78.487
11/17/2018 18:00,467.397,78.323
11/17/2018 17:45,627.886,74.911
11/17/2018 17:30,646.293,73.787
11/17/2018 17:15,644.683,71.885
11/17/2018 17:00,644.306,72.574
11/17/2018 16:45,643.233,75.785
11/17/2018 16:30,638.2,77.517
11/17/2018 16:15,642.497,77.685
11/17/2018 16:00,642.365,77.484
11/17/2018 15:45,643.4,77.081
11/17/2018 15:30,644.416,76.356
11/17/2018 15:15,646.76,77.211
11/17/2018 15:00,646.921,77.141
11/17/2018 14:45,645.105,76.086
11/17/2018 14:30,642.024,76.442
11/17/2018 14:15,642.125,77.418
11/17/2018 14:00,628.298,76.601
11/17/2018 13:45,630.315,76.835
11/17/2018 13:30,627.395,77.655
11/17/2018 13:15,629.555,78.447
11/17/2018 13:00,620.003,77.505
11/17/2018 12:45,626.882,77.18
11/17/2018 12:30,630.537,77.468
11/17/2018 12:15,620.372,76.748
11/17/2018 12:00,621.687,77.054
11/17/2018 11:45,612.628,78.158
11/17/2018 11:30,617.316,79.306
11/17/2018 11:15,622.345,80.218
11/17/2018 11:00,615.64,81.078
11/17/2018 10:45,624.029,80.928
11/17/2018 10:30,606.465,80.526
11/17/2018 10:15,606.847,82.127
11/17/2018 10:00,591.417,81.084
11/17/2018 9:45,589.729,81.352
11/17/2018 9:30,435.01,85.99
11/17/2018 9:15,397.949,85.726
11/17/2018 9:00,395.058,85.556
11/17/2018 8:45,400.458,86.168
11/17/2018 8:30,393.843,85.899
11/17/2018 8:15,396.66,85.235
11/17/2018 8:00,380.256,83.986
11/17/2018 7:45,382.99,84.326
11/17/2018 7:30,381.239,84.597
11/17/2018 7:15,385.726,84.471
11/17/2018 7:00,380.765,85.147
11/17/2018 6:45,388.802,84.724
11/17/2018 6:30,385.656,81.907
11/17/2018 6:15,394.504,80.094
11/17/2018 6:00,390.711,80.632
11/17/2018 5:45,392.68,81.876
11/17/2018 5:30,393.235,80.498
11/17/2018 5:15,386.2,80.329
11/17/2018 5:00,391.142,80.272
11/17/2018 4:45,393.691,80.96
11/17/2018 4:30,386.78,80.493
11/17/2018 4:15,391.823,80.613
11/17/2018 4:00,389.17,81.745
11/17/2018 3:45,391.898,81.186
11/17/2018 3:30,390.933,80.68
11/17/2018 3:15,389.904,81.094
11/17/2018 3:00,396.561,82.353
11/17/2018 2:45,389.08,81.434
11/17/2018 2:30,392.814,80.797
11/17/2018 2:15,386.681,80.315
11/17/2018 2:00,391.97,80.842
11/17/2018 1:45,392.412,80.964
11/17/2018 1:30,387.713,80.62
11/17/2018 1:15,396.227,81.071
11/17/2018 1:00,388.948,80.435
11/17/2018 0:45,389.276,80.177
11/17/2018 0:30,387.929,79.859
11/17/2018 0:15,389.534,80.402
11/17/2018 0:00,387.62,79.927
11/16/2018 23:45,389.418,80.687
11/16/2018 23:30,388.536,80.543
11/16/2018 23:15,388.032,81.209
11/16/2018 23:00,389.769,79.851
11/16/2018 22:45,388.341,79.496
11/16/2018 22:30,390.311,79.998
11/16/2018 22:15,394.704,80.745
11/16/2018 22:00,389.973,79.456
11/16/2018 21:45,391.178,78.824
11/16/2018 21:30,391.677,79.216
11/16/2018 21:15,388.49,78.65
11/16/2018 21:00,389.771,77.964
11/16/2018 20:45,436.065,76.479
11/16/2018 20:30,548.836,74.543
11/16/2018 20:15,402.913,76.615
11/16/2018 20:00,476.398,74.219
11/16/2018 19:45,611.623,71.7
11/16/2018 19:30,616.476,71.703
11/16/2018 19:15,618.168,71.295
11/16/2018 19:00,626.389,69.545
11/16/2018 18:45,621.54,68.888
11/16/2018 18:30,623.175,68.935
11/16/2018 18:15,629.317,68.15
11/16/2018 18:00,648.545,68.732
11/16/2018 17:45,653.514,68.393
11/16/2018 17:30,672.203,66.919
11/16/2018 17:15,676.956,65.359
11/16/2018 17:00,680.764,66.002
11/16/2018 16:45,679.36,67.874
11/16/2018 16:30,674.106,68.267
