DateTime,RealPower,ReactivePower
11/26/2018 4:15,151.695,79.967
11/26/2018 4:00,145.588,79.911
11/26/2018 3:45,145.789,79.485
11/26/2018 3:30,148.104,81.537
11/26/2018 3:15,148.983,80.971
11/26/2018 3:00,151.206,85.72
11/26/2018 2:45,145.788,77.63
11/26/2018 2:30,148.892,81.256
11/26/2018 2:15,145.242,77.781
11/26/2018 2:00,159.384,86.442
11/26/2018 1:45,144.802,76.033
11/26/2018 1:30,145.834,79.891
11/26/2018 1:15,148.459,82.697
11/26/2018 1:00,145.096,75.47
11/26/2018 0:45,145.784,76.028
11/26/2018 0:30,145.18,76.387
11/26/2018 0:15,146.751,78.079
11/26/2018 0:00,147.61,77.581
11/25/2018 23:45,152.763,77.198
11/25/2018 23:30,147.501,77.124
11/25/2018 23:15,148.929,79.694
11/25/2018 23:00,143.264,74.63
11/25/2018 22:45,147.65,79.898
11/25/2018 22:30,151.125,83.229
11/25/2018 22:15,148.281,79.043
11/25/2018 22:00,168.849,85.345
11/25/2018 21:45,168.221,85.23
11/25/2018 21:30,169.68,87.028
11/25/2018 21:15,165.421,82.301
11/25/2018 21:00,165.623,81.373
11/25/2018 20:45,170.086,84.883
11/25/2018 20:30,167.347,84.578
11/25/2018 20:15,171.534,88.616
11/25/2018 20:00,169.272,86.645
11/25/2018 19:45,172.434,88.497
11/25/2018 19:30,179.701,88.902
11/25/2018 19:15,168.527,83.913
11/25/2018 19:00,176.501,87.431
11/25/2018 18:45,171.37,85.781
11/25/2018 18:30,169.302,83.921
11/25/2018 18:15,173.414,87.467
11/25/2018 18:00,172.338,85.68
11/25/2018 17:45,170.618,86.786
11/25/2018 17:30,177.858,86.577
11/25/2018 17:15,170.739,81.025
11/25/2018 17:00,174.368,86.592
11/25/2018 16:45,163.801,79.201
11/25/2018 16:30,157.301,74.944
11/25/2018 16:15,153.201,70.27
11/25/2018 16:00,160.308,77.443
11/25/2018 15:45,151.125,69.531
11/25/2018 15:30,160.624,73.091
11/25/2018 15:15,153.761,71.758
11/25/2018 15:00,153.328,71.367
11/25/2018 14:45,153.673,71.158
11/25/2018 14:30,153.787,72.888
11/25/2018 14:15,147.733,69.512
11/25/2018 14:00,155.568,78.94
11/25/2018 13:45,148.429,71.142
11/25/2018 13:30,158.777,72.421
11/25/2018 13:15,150.846,70.384
11/25/2018 13:00,150.885,72.028
11/25/2018 12:45,152.732,73.945
11/25/2018 12:30,150.532,72.054
11/25/2018 12:15,151.084,72.649
11/25/2018 12:00,153.983,75.6
11/25/2018 11:45,152.596,73.401
11/25/2018 11:30,153.347,69.941
11/25/2018 11:15,150.817,72.327
11/25/2018 11:00,153.806,72.962
11/25/2018 10:45,151.136,72.335
11/25/2018 10:30,146.983,70.877
11/25/2018 10:15,151.34,76.917
11/25/2018 10:00,152.552,77.606
11/25/2018 9:45,146.596,69.3
11/25/2018 9:30,149.979,69.539
11/25/2018 9:15,152.454,73.784
11/25/2018 9:00,150.307,73.179
11/25/2018 8:45,145.202,68.233
11/25/2018 8:30,149.619,70.576
11/25/2018 8:15,146.808,70.778
11/25/2018 8:00,146.185,69.545
11/25/2018 7:45,145.573,67.843
11/25/2018 7:30,149.282,70.811
11/25/2018 7:15,145.998,65.166
11/25/2018 7:00,144.929,68.046
11/25/2018 6:45,162.476,84.249
11/25/2018 6:30,160.355,83.057
11/25/2018 6:15,161.217,83.756
11/25/2018 6:00,145.624,75.619
11/25/2018 5:45,146.061,77.005
11/25/2018 5:30,145.556,76.344
11/25/2018 5:15,150.466,75.684
11/25/2018 5:00,146.116,76.917
11/25/2018 4:45,145.977,77.003
11/25/2018 4:30,146.504,77.763
11/25/2018 4:15,145.43,77.063
11/25/2018 4:00,144.559,76.206
11/25/2018 3:45,149.243,80.032
11/25/2018 3:30,145.834,76.514
11/25/2018 3:15,146.155,77.568
11/25/2018 3:00,155.655,83.659
11/25/2018 2:45,144.828,79.049
11/25/2018 2:30,146.939,77.101
11/25/2018 2:15,148.276,78.611
11/25/2018 2:00,145.715,75.476
11/25/2018 1:45,145.932,76.384
11/25/2018 1:30,144.828,76.02
11/25/2018 1:15,147.283,77.04
11/25/2018 1:00,146.568,76.947
11/25/2018 0:45,153.549,80.152
11/25/2018 0:30,148.248,78.226
11/25/2018 0:15,147.299,78.642
11/25/2018 0:00,145.25,76.2
11/24/2018 23:45,148.647,79.688
11/24/2018 23:30,147.238,78.702
11/24/2018 23:15,147.026,80.676
11/24/2018 23:00,147.385,81.578
11/24/2018 22:45,145.336,76.121
11/24/2018 22:30,155.878,79.8
11/24/2018 22:15,147.716,76.377
11/24/2018 22:00,166.918,83.016
11/24/2018 21:45,165.9,80.557
11/24/2018 21:30,166.083,84.024
11/24/2018 21:15,164.854,81.499
11/24/2018 21:00,166.388,83.413
11/24/2018 20:45,170.795,87.406
11/24/2018 20:30,169.147,81.954
11/24/2018 20:15,170.461,88.072
11/24/2018 20:00,164.357,82.86
11/24/2018 19:45,171.347,90.058
11/24/2018 19:30,166.851,86.95
11/24/2018 19:15,169.802,88.886
11/24/2018 19:00,166.33,85.705
11/24/2018 18:45,164.472,83.436
11/24/2018 18:30,174.443,87.381
11/24/2018 18:15,167.725,85.67
11/24/2018 18:00,172.051,88.808
11/24/2018 17:45,167.371,83.806
11/24/2018 17:30,169.559,85.886
11/24/2018 17:15,170.024,85.961
11/24/2018 17:00,169.158,85.149
11/24/2018 16:45,159.871,79.759
11/24/2018 16:30,158.164,73.383
11/24/2018 16:15,150.554,71.334
11/24/2018 16:00,153.92,78.234
11/24/2018 15:45,148.347,72.262
11/24/2018 15:30,151.335,72.775
11/24/2018 15:15,149.753,71.626
11/24/2018 15:00,152.747,73.823
11/24/2018 14:45,147.613,68.604
11/24/2018 14:30,155.721,73.949
11/24/2018 14:15,152.774,70.137
11/24/2018 14:00,151.823,73.594
11/24/2018 13:45,151.869,72.569
11/24/2018 13:30,148.157,69.699
11/24/2018 13:15,156.311,76.315
11/24/2018 13:00,149.157,70.95
11/24/2018 12:45,147.411,73.021
11/24/2018 12:30,146.28,72.151
11/24/2018 12:15,165.208,86.467
11/24/2018 12:00,153.456,76.467
11/24/2018 11:45,152.686,74.323
11/24/2018 11:30,156.328,78.904
11/24/2018 11:15,150.998,70.795
11/24/2018 11:00,156.499,78.529
11/24/2018 10:45,158.369,79.645
11/24/2018 10:30,148.648,71.556
11/24/2018 10:15,155.526,72.537
11/24/2018 10:00,151.169,75.343
11/24/2018 9:45,149.208,72.609
11/24/2018 9:30,148.1,71.503
11/24/2018 9:15,157.843,81.272
11/24/2018 9:00,147.407,73.603
11/24/2018 8:45,144.178,71.306
11/24/2018 8:30,150.71,75.948
11/24/2018 8:15,147.586,69.177
11/24/2018 8:00,155.256,74.113
11/24/2018 7:45,149.235,72.362
11/24/2018 7:30,148.577,71.364
11/24/2018 7:15,166.736,87.496
11/24/2018 7:00,168.493,88.933
11/24/2018 6:45,162.659,81.618
11/24/2018 6:30,165.048,84.366
11/24/2018 6:15,165.216,86.201
11/24/2018 6:00,156.735,83.459
11/24/2018 5:45,151.38,81.174
11/24/2018 5:30,152.483,84.475
11/24/2018 5:15,152.64,86.155
11/24/2018 5:00,145.535,78.405
11/24/2018 4:45,147.337,78.537
11/24/2018 4:30,145.474,77.255
11/24/2018 4:15,150.48,81.85
11/24/2018 4:00,153.172,84.159
11/24/2018 3:45,147.212,78.666
11/24/2018 3:30,152.534,79.565
11/24/2018 3:15,145.697,76.937
11/24/2018 3:00,147.324,78.773
11/24/2018 2:45,147.229,78.151
11/24/2018 2:30,146.518,77.886
11/24/2018 2:15,146.941,79.129
11/24/2018 2:00,146.067,78.392
11/24/2018 1:45,154.644,87.043
11/24/2018 1:30,145.677,79.225
11/24/2018 1:15,150.563,78.618
11/24/2018 1:00,148.379,78.796
11/24/2018 0:45,147.455,78.756
11/24/2018 0:30,152.366,82.83
11/24/2018 0:15,146.793,77.064
11/24/2018 0:00,147.286,78.521
11/23/2018 23:45,144.955,75.993
11/23/2018 23:30,150.325,81.164
11/23/2018 23:15,147.974,78.794
11/23/2018 23:00,148.566,79.146
11/23/2018 22:45,150.706,76.457
11/23/2018 22:30,151.954,84.625
11/23/2018 22:15,148.378,83.956
11/23/2018 22:00,149.825,82.116
11/23/2018 21:45,150.937,81.035
11/23/2018 21:30,151.667,82.437
11/23/2018 21:15,153.778,83.582
11/23/2018 21:00,154.999,85.013
11/23/2018 20:45,148.083,79.187
11/23/2018 20:30,156.207,81.799
11/23/2018 20:15,151.297,81.452
11/23/2018 20:00,149.386,80.162
11/23/2018 19:45,150.642,82.502
11/23/2018 19:30,147.106,77.742
11/23/2018 19:15,152.508,83.465
11/23/2018 19:00,149.314,80.164
11/23/2018 18:45,152.21,86.622
11/23/2018 18:30,151.79,82.499
11/23/2018 18:15,156.373,81.491
11/23/2018 18:00,160.719,87.256
11/23/2018 17:45,151.195,80.779
11/23/2018 17:30,151.309,81.454
11/23/2018 17:15,151.797,81.002
11/23/2018 17:00,148.932,78.282
11/23/2018 16:45,149.172,79.488
11/23/2018 16:30,134.852,68.182
11/23/2018 16:15,132.173,67.409
11/23/2018 16:00,139.017,69.384
11/23/2018 15:45,134.21,69.542
11/23/2018 15:30,137.742,73.396
11/23/2018 15:15,140.401,77.196
11/23/2018 15:00,134.42,70.484
11/23/2018 14:45,128.054,63.028
11/23/2018 14:30,143.752,77.218
11/23/2018 14:15,137.409,71.565
11/23/2018 14:00,135.301,65.717
11/23/2018 13:45,133.906,66.417
11/23/2018 13:30,134.937,68.885
11/23/2018 13:15,135.482,69.013
11/23/2018 13:00,130.993,65.254
11/23/2018 12:45,130.656,65.389
11/23/2018 12:30,136.847,70.821
11/23/2018 12:15,130.313,66.264
11/23/2018 12:00,131.241,68.004
11/23/2018 11:45,143.624,75.534
11/23/2018 11:30,137.537,71.62
11/23/2018 11:15,136.043,71.306
11/23/2018 11:00,133.712,68.309
11/23/2018 10:45,132.829,67.828
11/23/2018 10:30,135.79,69.791
11/23/2018 10:15,133.843,68.457
11/23/2018 10:00,130.867,66.318
11/23/2018 9:45,132.295,67.663
11/23/2018 9:30,136.466,67.466
11/23/2018 9:15,133.658,68.449
11/23/2018 9:00,131.691,67.177
11/23/2018 8:45,129.989,65.932
11/23/2018 8:30,133.268,71.659
11/23/2018 8:15,131.782,69.227
11/23/2018 8:00,130.022,65.013
11/23/2018 7:45,131.782,66.818
11/23/2018 7:30,129.994,65.457
11/23/2018 7:15,134.596,62.53
11/23/2018 7:00,136.826,68.738
11/23/2018 6:45,148.213,76.906
11/23/2018 6:30,150.404,77.374
11/23/2018 6:15,149.673,78.335
11/23/2018 6:00,145.755,75.549
11/23/2018 5:45,145.264,74.359
11/23/2018 5:30,149.067,75.857
11/23/2018 5:15,147.781,78.682
11/23/2018 5:00,148.533,78.995
11/23/2018 4:45,147.715,76.491
11/23/2018 4:30,146.072,76.029
11/23/2018 4:15,144.183,75.703
11/23/2018 4:00,145.003,75.579
11/23/2018 3:45,145.191,76.204
11/23/2018 3:30,143.181,74.902
11/23/2018 3:15,145.868,77.431
11/23/2018 3:00,145.198,77.084
11/23/2018 2:45,147.084,76.866
11/23/2018 2:30,149.811,77.327
11/23/2018 2:15,145.255,76.163
11/23/2018 2:00,146.627,76.449
11/23/2018 1:45,147.09,80.215
11/23/2018 1:30,147.038,79.681
11/23/2018 1:15,147.123,76.319
11/23/2018 1:00,147.177,76.929
11/23/2018 0:45,145.422,75.893
11/23/2018 0:30,147.381,76.384
11/23/2018 0:15,154.799,79.674
11/23/2018 0:00,146.815,77.214
11/22/2018 23:45,148.344,78.901
11/22/2018 23:30,146.569,75.87
11/22/2018 23:15,149.635,78.844
11/22/2018 23:00,147.944,77.111
11/22/2018 22:45,147.706,76.672
11/22/2018 22:30,149.419,79.4
11/22/2018 22:15,148.798,80.924
11/22/2018 22:00,156.318,83.408
11/22/2018 21:45,154.117,77.554
11/22/2018 21:30,155.077,80.471
11/22/2018 21:15,154.943,81.698
11/22/2018 21:00,148.896,76.163
11/22/2018 20:45,156.411,82.659
11/22/2018 20:30,150.185,77.032
11/22/2018 20:15,156.982,82.245
11/22/2018 20:00,152.865,80.588
11/22/2018 19:45,152.58,79.776
11/22/2018 19:30,159.511,82.314
11/22/2018 19:15,154.565,81.382
11/22/2018 19:00,151.995,83.145
11/22/2018 18:45,154.354,84.59
11/22/2018 18:30,155.494,82.421
11/22/2018 18:15,152.529,78.367
11/22/2018 18:00,152.498,79.054
11/22/2018 17:45,155.928,81.833
11/22/2018 17:30,150.121,77.707
11/22/2018 17:15,158.808,80.807
11/22/2018 17:00,154.93,82.216
11/22/2018 16:45,148.835,77.33
11/22/2018 16:30,143.236,73.544
11/22/2018 16:15,135.723,68.914
11/22/2018 16:00,130.367,63.342
11/22/2018 15:45,135.997,71.115
11/22/2018 15:30,134.429,72.965
11/22/2018 15:15,132.857,67.87
11/22/2018 15:00,138.911,67.99
11/22/2018 14:45,137.172,70.122
11/22/2018 14:30,135.83,69.033
11/22/2018 14:15,132.756,67.959
11/22/2018 14:00,141.258,72.717
11/22/2018 13:45,139.647,72.888
11/22/2018 13:30,133.168,66.567
11/22/2018 13:15,132.533,66.651
11/22/2018 13:00,137.021,67.513
11/22/2018 12:45,134.275,65.36
11/22/2018 12:30,136.133,69.258
11/22/2018 12:15,133.632,70.199
11/22/2018 12:00,137.015,74.099
11/22/2018 11:45,132.499,67.653
11/22/2018 11:30,133.916,68.631
11/22/2018 11:15,131.233,67.264
11/22/2018 11:00,131.134,68.039
11/22/2018 10:45,133.443,66.288
11/22/2018 10:30,136.573,70.386
11/22/2018 10:15,129.187,65.803
11/22/2018 10:00,135.288,71.099
11/22/2018 9:45,129.165,65.222
11/22/2018 9:30,132.624,69.015
11/22/2018 9:15,129.516,65.694
11/22/2018 9:00,133.528,71.537
11/22/2018 8:45,129.73,70.157
11/22/2018 8:30,134.803,67.328
11/22/2018 8:15,133.11,67.948
11/22/2018 8:00,128.808,65.117
11/22/2018 7:45,142.356,77.292
11/22/2018 7:30,142.371,77.823
11/22/2018 7:15,151.365,83.824
11/22/2018 7:00,145.526,77.016
11/22/2018 6:45,149.602,80.449
11/22/2018 6:30,148.366,79.271
11/22/2018 6:15,154.156,80.566
11/22/2018 6:00,146.534,78.949
11/22/2018 5:45,146.287,77.893
11/22/2018 5:30,145.281,79.254
11/22/2018 5:15,148.76,83.158
11/22/2018 5:00,143.791,76.72
11/22/2018 4:45,144.957,79.301
11/22/2018 4:30,142.623,77.567
11/22/2018 4:15,142.938,78.169
11/22/2018 4:00,150.51,79.503
11/22/2018 3:45,145.26,76.869
11/22/2018 3:30,143.522,79.102
11/22/2018 3:15,142.553,77.187
11/22/2018 3:00,145.321,80.427
11/22/2018 2:45,142.45,77.858
11/22/2018 2:30,145.381,81.051
11/22/2018 2:15,143.325,81.307
11/22/2018 2:00,143.509,82.21
11/22/2018 1:45,150.564,80.192
11/22/2018 1:30,141.403,76.891
11/22/2018 1:15,145.617,80.415
11/22/2018 1:00,144.452,79.04
11/22/2018 0:45,144.294,76.951
11/22/2018 0:30,145.535,79.966
11/22/2018 0:15,145.243,79.185
11/22/2018 0:00,143.077,76.336
11/21/2018 23:45,145.595,79.666
11/21/2018 23:30,148.317,77.799
11/21/2018 23:15,142.515,77.816
11/21/2018 23:00,146.517,81.763
11/21/2018 22:45,147.555,82.977
11/21/2018 22:30,148.541,80.534
11/21/2018 22:15,146.735,76.635
11/21/2018 22:00,170.02,83.453
11/21/2018 21:45,170.439,84.5
11/21/2018 21:30,167.895,82.108
11/21/2018 21:15,172.718,82.191
11/21/2018 21:00,173.318,86.908
11/21/2018 20:45,172.636,83.689
11/21/2018 20:30,173.072,86.33
11/21/2018 20:15,174.56,86.457
11/21/2018 20:00,174.742,86.066
11/21/2018 19:45,173.192,88.222
11/21/2018 19:30,173.65,90.088
11/21/2018 19:15,176.819,85.004
11/21/2018 19:00,175.473,84.008
11/21/2018 18:45,177.099,89.585
11/21/2018 18:30,171.595,80.85
11/21/2018 18:15,175.407,85.363
11/21/2018 18:00,175.229,84.359
11/21/2018 17:45,172.576,81.03
11/21/2018 17:30,178.354,88.152
11/21/2018 17:15,177.885,82.844
11/21/2018 17:00,181.601,87.036
11/21/2018 16:45,185.549,89.61
11/21/2018 16:30,166.196,77.37
11/21/2018 16:15,165.021,76.913
11/21/2018 16:00,168.526,73.964
11/21/2018 15:45,165.451,71.237
11/21/2018 15:30,164.973,70.377
11/21/2018 15:15,167.495,75.489
11/21/2018 15:00,173.686,80.224
11/21/2018 14:45,181.032,78.802
11/21/2018 14:30,168.36,72.874
11/21/2018 14:15,171.874,74.246
11/21/2018 14:00,182.06,82.478
11/21/2018 13:45,178.985,80.762
11/21/2018 13:30,176.01,74.402
11/21/2018 13:15,175.972,78.043
11/21/2018 13:00,171.081,74.635
11/21/2018 12:45,173.492,72.978
11/21/2018 12:30,177.94,72.264
11/21/2018 12:15,185.938,85.207
11/21/2018 12:00,181.963,76.046
11/21/2018 11:45,180.41,76.259
11/21/2018 11:30,174.113,73.652
11/21/2018 11:15,175.717,73.111
11/21/2018 11:00,180.756,77.407
11/21/2018 10:45,178.203,74.45
11/21/2018 10:30,185.208,76.874
11/21/2018 10:15,179.735,76.694
11/21/2018 10:00,177.834,77.936
11/21/2018 9:45,174.424,76.68
11/21/2018 9:30,171.994,73.032
11/21/2018 9:15,175.83,75.451
11/21/2018 9:00,172.172,75.377
11/21/2018 8:45,163.359,70.789
11/21/2018 8:30,164.132,73.334
11/21/2018 8:15,167.097,72.642
11/21/2018 8:00,156.718,73.722
11/21/2018 7:45,152.441,67.996
11/21/2018 7:30,153.322,71.478
11/21/2018 7:15,147.61,67.444
11/21/2018 7:00,147.34,70.662
11/21/2018 6:45,159.207,79.753
11/21/2018 6:30,165.446,81.279
11/21/2018 6:15,163.219,78.233
11/21/2018 6:00,144.635,73.109
11/21/2018 5:45,144.096,74.246
11/21/2018 5:30,143.814,74.179
11/21/2018 5:15,146.711,78.288
11/21/2018 5:00,147.144,78.518
11/21/2018 4:45,142.666,74.633
11/21/2018 4:30,145.168,75.611
11/21/2018 4:15,142.864,75.965
11/21/2018 4:00,146.508,77.318
11/21/2018 3:45,143.015,77.555
11/21/2018 3:30,142.801,76.424
11/21/2018 3:15,141.793,74.462
11/21/2018 3:00,142.729,74.626
11/21/2018 2:45,142.886,75.45
11/21/2018 2:30,145.376,78.949
11/21/2018 2:15,143.423,76.4
11/21/2018 2:00,142.678,76.152
11/21/2018 1:45,143.625,74.774
11/21/2018 1:30,146.796,74.344
11/21/2018 1:15,144.061,74.173
11/21/2018 1:00,143.793,74.802
11/21/2018 0:45,144.191,80.909
11/21/2018 0:30,142.222,77.165
11/21/2018 0:15,141.731,74.276
11/21/2018 0:00,144.992,78.43
11/20/2018 23:45,143.988,78.292
11/20/2018 23:30,144.048,76.969
11/20/2018 23:15,153.144,83.083
11/20/2018 23:00,146.381,77.743
11/20/2018 22:45,147.893,79.804
11/20/2018 22:30,146.098,77.625
11/20/2018 22:15,146.803,78.107
11/20/2018 22:00,166.781,85.675
11/20/2018 21:45,162.706,83.934
11/20/2018 21:30,170.282,89.998
11/20/2018 21:15,171.025,86.797
11/20/2018 21:00,168.163,83.635
11/20/2018 20:45,171.963,85.085
11/20/2018 20:30,167.278,81.475
11/20/2018 20:15,172.828,84.09
11/20/2018 20:00,169.315,79.935
11/20/2018 19:45,170.084,81.894
11/20/2018 19:30,166.231,80.899
11/20/2018 19:15,174.487,84.716
11/20/2018 19:00,175.451,80.797
11/20/2018 18:45,175.704,82.928
11/20/2018 18:30,176.595,83.713
11/20/2018 18:15,180.396,84.678
11/20/2018 18:00,185.286,84.662
11/20/2018 17:45,175.309,78.194
11/20/2018 17:30,184.448,83.698
11/20/2018 17:15,183.47,80.495
11/20/2018 17:00,193.521,85.956
11/20/2018 16:45,183.972,81.342
11/20/2018 16:30,178.416,71.157
11/20/2018 16:15,178.117,72.945
11/20/2018 16:00,180.759,74.159
11/20/2018 15:45,188.871,76.554
11/20/2018 15:30,181.776,77.037
11/20/2018 15:15,184.04,79.988
11/20/2018 15:00,181.982,75.388
11/20/2018 14:45,187.025,76.299
11/20/2018 14:30,192.651,84.419
11/20/2018 14:15,189.373,81.598
11/20/2018 14:00,197.42,88.479
11/20/2018 13:45,189.915,80.499
11/20/2018 13:30,187.782,76.888
11/20/2018 13:15,186.42,84.875
11/20/2018 13:00,183.521,81.347
11/20/2018 12:45,181.881,80.378
11/20/2018 12:30,192.568,82.81
11/20/2018 12:15,196.146,82.584
11/20/2018 12:00,195.401,78.583
11/20/2018 11:45,190.756,77.007
11/20/2018 11:30,204.14,83.53
11/20/2018 11:15,197.881,83.742
11/20/2018 11:00,195.038,77.71
11/20/2018 10:45,188.68,77.238
11/20/2018 10:30,198.447,83.313
11/20/2018 10:15,189.293,78.111
11/20/2018 10:00,184.138,73.083
11/20/2018 9:45,178.947,71.169
11/20/2018 9:30,188.279,78.76
11/20/2018 9:15,185.638,74.534
11/20/2018 9:00,188.457,76.275
11/20/2018 8:45,181.335,70.894
11/20/2018 8:30,183.653,73.515
11/20/2018 8:15,171.015,76.014
11/20/2018 8:00,165.664,72.374
11/20/2018 7:45,163.956,72.13
11/20/2018 7:30,156.88,68.9
11/20/2018 7:15,151.426,66.925
11/20/2018 7:00,154.364,67.676
11/20/2018 6:45,175.862,88.156
11/20/2018 6:30,170.992,84.544
11/20/2018 6:15,173.533,85.576
11/20/2018 6:00,156.01,76.238
11/20/2018 5:45,154.114,76.991
11/20/2018 5:30,156.594,81.132
11/20/2018 5:15,150.6,73.773
11/20/2018 5:00,151.637,75.017
11/20/2018 4:45,158.513,82.029
11/20/2018 4:30,153.937,77.721
11/20/2018 4:15,152.584,78.954
11/20/2018 4:00,152.6,78.603
11/20/2018 3:45,151.398,79.474
11/20/2018 3:30,151.494,78.565
11/20/2018 3:15,149.677,79.307
11/20/2018 3:00,151.106,78.385
11/20/2018 2:45,151.545,77.725
11/20/2018 2:30,146.697,73.26
11/20/2018 2:15,151.026,79.147
11/20/2018 2:00,149.056,77.367
11/20/2018 1:45,145.545,73.851
11/20/2018 1:30,147.801,76.473
11/20/2018 1:15,148.495,76.465
11/20/2018 1:00,146.563,72.893
11/20/2018 0:45,151.597,77.2
11/20/2018 0:30,152.705,75.611
11/20/2018 0:15,150.654,74.03
11/20/2018 0:00,151.361,75.258
11/19/2018 23:45,152.012,77.561
11/19/2018 23:30,154.808,77.816
11/19/2018 23:15,151.909,77.754
11/19/2018 23:00,150.7,73.133
11/19/2018 22:45,158.443,81.499
11/19/2018 22:30,158.333,83.613
11/19/2018 22:15,159.96,84.423
11/19/2018 22:00,179.554,89.889
11/19/2018 21:45,173.538,81.189
11/19/2018 21:30,178.288,84.514
11/19/2018 21:15,179.3,85.928
11/19/2018 21:00,177.997,84.604
11/19/2018 20:45,176.873,83.901
11/19/2018 20:30,180.119,87.015
11/19/2018 20:15,172.333,76.636
11/19/2018 20:00,178.447,82.218
11/19/2018 19:45,173.086,77.468
11/19/2018 19:30,178.022,82.558
11/19/2018 19:15,173.858,80.054
11/19/2018 19:00,181.569,83.596
11/19/2018 18:45,177.801,81.26
11/19/2018 18:30,183.346,82.52
11/19/2018 18:15,179.477,80.103
11/19/2018 18:00,186.164,83.686
11/19/2018 17:45,182.027,81.008
11/19/2018 17:30,188.134,85.497
11/19/2018 17:15,193.156,84.163
11/19/2018 17:00,195.832,85.691
11/19/2018 16:45,192.383,83.247
11/19/2018 16:30,201.396,88.759
11/19/2018 16:15,188.737,78.133
11/19/2018 16:00,191.82,75.996
11/19/2018 15:45,185.5,73.229
11/19/2018 15:30,188.512,74.132
11/19/2018 15:15,198.686,82.257
11/19/2018 15:00,197.871,80.085
11/19/2018 14:45,192.056,73.696
11/19/2018 14:30,197.524,77.214
11/19/2018 14:15,191.491,75.906
11/19/2018 14:00,200.207,83.421
11/19/2018 13:45,193.751,75.295
11/19/2018 13:30,185.738,70.06
11/19/2018 13:15,191.287,75.859
11/19/2018 13:00,193.941,76.051
11/19/2018 12:45,192.301,76.917
11/19/2018 12:30,194.885,79.066
11/19/2018 12:15,202.712,84.482
11/19/2018 12:00,210.857,83.31
11/19/2018 11:45,204.445,79.029
11/19/2018 11:30,199.041,74.859
11/19/2018 11:15,207.057,78.489
11/19/2018 11:00,206.639,76.259
11/19/2018 10:45,209.211,81.519
11/19/2018 10:30,211.932,81.584
11/19/2018 10:15,204.224,78.916
11/19/2018 10:00,207.79,82.815
11/19/2018 9:45,197.598,74.474
11/19/2018 9:30,195.557,77.322
11/19/2018 9:15,202.65,82.261
11/19/2018 9:00,195.343,82.045
11/19/2018 8:45,181.788,75.963
11/19/2018 8:30,175.361,73.057
11/19/2018 8:15,173.528,73.962
11/19/2018 8:00,171.985,77.343
11/19/2018 7:45,166.564,81.501
11/19/2018 7:30,158.756,74.311
11/19/2018 7:15,158.576,75.213
11/19/2018 7:00,162.682,76.667
11/19/2018 6:45,168.744,78.937
