DateTime,RealPower,ReactivePower
8/7/2019 4:15,39.574,21.834
8/7/2019 4:00,39.19,21.879
8/7/2019 3:45,37.085,22.062
8/7/2019 3:30,38.888,21.781
8/7/2019 3:15,40.528,21.831
8/7/2019 3:00,37.065,22.419
8/7/2019 2:45,36.929,23.213
8/7/2019 2:30,42.32,23.055
8/7/2019 2:15,41.267,22.945
8/7/2019 2:00,41.252,23.608
8/7/2019 1:45,45.07,23.241
8/7/2019 1:30,42.006,23.429
8/7/2019 1:15,41.193,23.555
8/7/2019 1:00,44.013,23.223
8/7/2019 0:45,43.165,23.017
8/7/2019 0:30,40.837,23.231
8/7/2019 0:15,41.056,23.43
8/7/2019 0:00,40.803,23.332
8/6/2019 23:45,37.713,23.412
8/6/2019 23:30,39.077,23.878
8/6/2019 23:15,41.916,23.262
8/6/2019 23:00,38.262,23.301
8/6/2019 22:45,38.773,23.35
8/6/2019 22:30,42.982,23.698
8/6/2019 22:15,39.276,24.077
8/6/2019 22:00,39.68,23.896
8/6/2019 21:45,42.439,23.334
8/6/2019 21:30,41.391,23.783
8/6/2019 21:15,40.513,23.647
8/6/2019 21:00,41.485,23.438
8/6/2019 20:45,45.435,25.025
8/6/2019 20:30,47.213,29.536
8/6/2019 20:15,48.306,29.588
8/6/2019 20:00,46.95,26.958
8/6/2019 19:45,39.793,24.092
8/6/2019 19:30,39.091,24.342
8/6/2019 19:15,40.372,24.756
8/6/2019 19:00,48.109,29.689
8/6/2019 18:45,45.689,29.424
8/6/2019 18:30,45.278,29.886
8/6/2019 18:15,48.652,29.916
8/6/2019 18:00,47.13,30.376
8/6/2019 17:45,47.647,30.025
8/6/2019 17:30,48.235,30.351
8/6/2019 17:15,49.142,30.216
8/6/2019 17:00,47.702,30.491
8/6/2019 16:45,48.463,30.621
8/6/2019 16:30,52.207,30.451
8/6/2019 16:15,50.195,30.044
8/6/2019 16:00,52.48,29.898
8/6/2019 15:45,54.753,30.887
8/6/2019 15:30,56.515,29.856
8/6/2019 15:15,54.573,29.976
8/6/2019 15:00,56.29,30.617
8/6/2019 14:45,54.686,29.773
8/6/2019 14:30,56.016,29.406
8/6/2019 14:15,53.811,29.054
8/6/2019 14:00,53.326,29.219
8/6/2019 13:45,55.43,29.179
8/6/2019 13:30,53.363,29.096
8/6/2019 13:15,53.452,29.94
8/6/2019 13:00,53.081,29.609
8/6/2019 12:45,52.198,29.601
8/6/2019 12:30,49.812,29.831
8/6/2019 12:15,50.587,29.75
8/6/2019 12:00,51.466,29.136
8/6/2019 11:45,50.562,29.174
8/6/2019 11:30,50.723,29.378
8/6/2019 11:15,50.033,29.008
8/6/2019 11:00,54.092,29.654
8/6/2019 10:45,51.362,29.757
8/6/2019 10:30,49.698,29.593
8/6/2019 10:15,51.521,29.75
8/6/2019 10:00,51.721,29.826
8/6/2019 9:45,49.229,29.516
8/6/2019 9:30,50.664,29.394
8/6/2019 9:15,50.846,28.866
8/6/2019 9:00,49.517,29.696
8/6/2019 8:45,48.053,28.98
8/6/2019 8:30,46.518,26.418
8/6/2019 8:15,41.536,23.453
8/6/2019 8:00,41.027,23.361
8/6/2019 7:45,42.335,24.566
8/6/2019 7:30,39.668,24.737
8/6/2019 7:15,39.084,22.635
8/6/2019 7:00,40.804,23.517
8/6/2019 6:45,39.618,22.609
8/6/2019 6:30,39.795,22.246
8/6/2019 6:15,39.653,22.829
8/6/2019 6:00,40.203,23.22
8/6/2019 5:45,39.129,22.73
8/6/2019 5:30,39.523,23.862
8/6/2019 5:15,41.858,23.167
8/6/2019 5:00,40.267,23.078
8/6/2019 4:45,38.432,23.106
8/6/2019 4:30,39.859,23.111
8/6/2019 4:15,39.734,22.721
8/6/2019 4:00,40.883,23.164
8/6/2019 3:45,44.004,23.266
8/6/2019 3:30,42.379,23.012
8/6/2019 3:15,41.776,23.045
8/6/2019 3:00,42.631,23.278
8/6/2019 2:45,41.887,23.391
8/6/2019 2:30,42.205,22.914
8/6/2019 2:15,42.425,23.56
8/6/2019 2:00,44.105,23.539
8/6/2019 1:45,43.01,23.288
8/6/2019 1:30,42.185,23.67
8/6/2019 1:15,45.298,23.473
8/6/2019 1:00,42.845,25.085
8/6/2019 0:45,45.438,28.993
8/6/2019 0:30,46.12,27.292
8/6/2019 0:15,39.878,23.516
8/6/2019 0:00,39.247,23.669
8/5/2019 23:45,40.429,23.812
8/5/2019 23:30,40.798,23.472
8/5/2019 23:15,39.346,23.363
8/5/2019 23:00,39.348,23.747
8/5/2019 22:45,42.037,23.525
8/5/2019 22:30,39.558,23.921
8/5/2019 22:15,38.638,24.102
8/5/2019 22:00,44.917,25.685
8/5/2019 21:45,46.218,28.921
8/5/2019 21:30,44.96,29.209
8/5/2019 21:15,48.049,29.429
8/5/2019 21:00,48.189,29.308
8/5/2019 20:45,46.131,29.02
8/5/2019 20:30,46.608,29.556
8/5/2019 20:15,49.485,28.513
8/5/2019 20:00,40.634,24.678
8/5/2019 19:45,45.859,29.202
8/5/2019 19:30,49.729,29.869
8/5/2019 19:15,47.969,29.919
8/5/2019 19:00,47.736,30.115
8/5/2019 18:45,47.748,29.598
8/5/2019 18:30,49.773,30.033
8/5/2019 18:15,47.08,29.596
8/5/2019 18:00,49.068,30.555
8/5/2019 17:45,50.408,29.628
8/5/2019 17:30,48.569,30.273
8/5/2019 17:15,47.915,29.83
8/5/2019 17:00,52.056,29.859
8/5/2019 16:45,52.717,29.812
8/5/2019 16:30,51.427,29.806
8/5/2019 16:15,51.955,30.152
8/5/2019 16:00,53.48,29.201
8/5/2019 15:45,54.039,30.236
8/5/2019 15:30,51.605,29.556
8/5/2019 15:15,52.599,30.06
8/5/2019 15:00,54.138,29.428
8/5/2019 14:45,52.103,30.104
8/5/2019 14:30,51.872,29.7
8/5/2019 14:15,51.949,29.814
8/5/2019 14:00,51.252,30.227
8/5/2019 13:45,47.66,28.874
8/5/2019 13:30,48.746,29.298
8/5/2019 13:15,50.735,28.8
8/5/2019 13:00,48.627,29.237
8/5/2019 12:45,49.325,29.243
8/5/2019 12:30,49.2,28.303
8/5/2019 12:15,51.117,29.197
8/5/2019 12:00,48.715,28.345
8/5/2019 11:45,48.551,29.068
8/5/2019 11:30,50.717,28.354
8/5/2019 11:15,48.98,28.982
8/5/2019 11:00,49.677,29.111
8/5/2019 10:45,49.495,28.872
8/5/2019 10:30,50.684,29.265
8/5/2019 10:15,48.115,28.99
8/5/2019 10:00,47.897,28.877
8/5/2019 9:45,51.031,27.926
8/5/2019 9:30,47.192,28.011
8/5/2019 9:15,43.387,25.407
8/5/2019 9:00,43.314,23.026
8/5/2019 8:45,39.87,22.755
8/5/2019 8:30,38.557,22.252
8/5/2019 8:15,40.569,22.038
8/5/2019 8:00,39.422,21.922
8/5/2019 7:45,36.975,22.72
8/5/2019 7:30,38.62,22.707
8/5/2019 7:15,40.805,22.165
8/5/2019 7:00,37.58,23.14
8/5/2019 6:45,37.572,22.494
8/5/2019 6:30,42.162,23.069
8/5/2019 6:15,38.695,22.641
8/5/2019 6:00,38.051,23.939
8/5/2019 5:45,39.905,23.246
8/5/2019 5:30,38.499,23.613
8/5/2019 5:15,36.975,23.208
8/5/2019 5:00,39.158,23.715
8/5/2019 4:45,37.851,23.365
8/5/2019 4:30,37.532,22.537
8/5/2019 4:15,39.261,23.396
8/5/2019 4:00,37.21,23.038
8/5/2019 3:45,37.377,23.527
8/5/2019 3:30,39.197,23.337
8/5/2019 3:15,38.984,23.305
8/5/2019 3:00,36.703,24.166
8/5/2019 2:45,36.586,23.614
8/5/2019 2:30,40.673,23.801
8/5/2019 2:15,37.022,23.783
8/5/2019 2:00,37.134,23.987
8/5/2019 1:45,40.647,24.006
8/5/2019 1:30,38.3,23.988
8/5/2019 1:15,37.062,23.706
8/5/2019 1:00,38.693,23.907
8/5/2019 0:45,38.368,23.816
8/5/2019 0:30,37.427,23.79
8/5/2019 0:15,38.034,23.932
8/5/2019 0:00,37.355,23.764
8/4/2019 23:45,37.345,24.108
8/4/2019 23:30,38.738,23.932
8/4/2019 23:15,39.569,23.438
8/4/2019 23:00,37.242,23.976
8/4/2019 22:45,37.424,24.04
8/4/2019 22:30,40.53,23.757
8/4/2019 22:15,36.941,24.01
8/4/2019 22:00,36.079,24.329
8/4/2019 21:45,39.558,24.023
8/4/2019 21:30,37.839,23.318
8/4/2019 21:15,37.383,24.051
8/4/2019 21:00,37.865,24.374
8/4/2019 20:45,41.138,25.073
8/4/2019 20:30,44.39,29.716
8/4/2019 20:15,43.985,29.532
8/4/2019 20:00,46.107,29.959
8/4/2019 19:45,45.399,29.864
8/4/2019 19:30,44.154,29.978
8/4/2019 19:15,45.681,29.951
8/4/2019 19:00,44.761,29.894
8/4/2019 18:45,43.96,30.096
8/4/2019 18:30,45.171,30.421
8/4/2019 18:15,47.241,29.824
8/4/2019 18:00,45.981,30.343
8/4/2019 17:45,45.594,29.953
8/4/2019 17:30,47.951,30.29
8/4/2019 17:15,47.17,30.059
8/4/2019 17:00,46.655,30.532
8/4/2019 16:45,45.787,30.257
8/4/2019 16:30,48.675,30.432
8/4/2019 16:15,45.266,30.411
8/4/2019 16:00,45.171,30.474
8/4/2019 15:45,45.481,30.172
8/4/2019 15:30,47.255,30.306
8/4/2019 15:15,45.912,30.598
8/4/2019 15:00,44.808,30.303
8/4/2019 14:45,47.312,30.526
8/4/2019 14:30,47.087,30.03
8/4/2019 14:15,45.649,30.312
8/4/2019 14:00,45.447,29.821
8/4/2019 13:45,47.989,30.034
8/4/2019 13:30,46.211,30.546
8/4/2019 13:15,44.87,29.69
8/4/2019 13:00,45.765,30.359
8/4/2019 12:45,48.391,30.246
8/4/2019 12:30,45.188,30.37
8/4/2019 12:15,44.659,30.188
8/4/2019 12:00,48.338,30.75
8/4/2019 11:45,45.893,30.392
8/4/2019 11:30,45.273,30.555
8/4/2019 11:15,46.567,30.416
8/4/2019 11:00,47.201,30.602
8/4/2019 10:45,44.501,30.358
8/4/2019 10:30,43.436,29.27
8/4/2019 10:15,41.343,23.679
8/4/2019 10:00,37.414,23.266
8/4/2019 9:45,37.54,23.551
8/4/2019 9:30,40.007,23.808
8/4/2019 9:15,38.375,23.581
8/4/2019 9:00,36.826,23.629
8/4/2019 8:45,38.278,23.854
8/4/2019 8:30,39.451,23.723
8/4/2019 8:15,36.727,23.552
8/4/2019 8:00,37.169,23.937
8/4/2019 7:45,39.579,23.703
8/4/2019 7:30,37.431,23.681
8/4/2019 7:15,36.671,24.204
8/4/2019 7:00,39.455,24.336
8/4/2019 6:45,37.379,23.438
8/4/2019 6:30,36.952,24.102
8/4/2019 6:15,38.7,23.617
8/4/2019 6:00,36.431,24.265
8/4/2019 5:45,37.085,23.221
8/4/2019 5:30,39.086,24.183
8/4/2019 5:15,35.756,23.497
8/4/2019 5:00,36.228,23.968
8/4/2019 4:45,38.857,23.563
8/4/2019 4:30,37.003,23.987
8/4/2019 4:15,35.141,23.819
8/4/2019 4:00,36.994,24.285
8/4/2019 3:45,38.024,23.445
8/4/2019 3:30,39.151,24.024
8/4/2019 3:15,40.414,23.361
8/4/2019 3:00,41.455,24.363
8/4/2019 2:45,38.49,23.686
8/4/2019 2:30,39.196,24.117
8/4/2019 2:15,41.52,23.564
8/4/2019 2:00,40.561,23.94
8/4/2019 1:45,40.016,23.522
8/4/2019 1:30,43.058,24.254
8/4/2019 1:15,40.314,24.237
8/4/2019 1:00,41.385,23.973
8/4/2019 0:45,39.931,24.108
8/4/2019 0:30,37.115,24.102
8/4/2019 0:15,37.297,24.27
8/4/2019 0:00,39.46,23.478
8/3/2019 23:45,38.4,24.238
8/3/2019 23:30,36.944,24.205
8/3/2019 23:15,37.897,23.463
8/3/2019 23:00,40.244,24.019
8/3/2019 22:45,37.741,24.398
8/3/2019 22:30,37.103,24.635
8/3/2019 22:15,40.65,24.185
8/3/2019 22:00,38.325,23.498
8/3/2019 21:45,43.686,28.142
8/3/2019 21:30,46.052,29.764
8/3/2019 21:15,41.372,25.583
8/3/2019 21:00,39.534,23.508
8/3/2019 20:45,39.397,23.795
8/3/2019 20:30,44.243,27.241
8/3/2019 20:15,45.726,29.614
8/3/2019 20:00,45.902,29.15
8/3/2019 19:45,48.937,29.688
8/3/2019 19:30,45.892,29.362
8/3/2019 19:15,44.932,29.801
8/3/2019 19:00,45.618,29.726
8/3/2019 18:45,45.695,29.702
8/3/2019 18:30,46.064,30.277
8/3/2019 18:15,45.053,29.551
8/3/2019 18:00,48.658,29.494
8/3/2019 17:45,46.402,29.71
8/3/2019 17:30,46.026,29.343
8/3/2019 17:15,47.226,29.847
8/3/2019 17:00,48.402,29.566
8/3/2019 16:45,46.334,30.033
8/3/2019 16:30,45.489,29.841
8/3/2019 16:15,48.065,29.71
8/3/2019 16:00,45.163,29.511
8/3/2019 15:45,46.058,30.276
8/3/2019 15:30,45.052,29.809
8/3/2019 15:15,47.903,30.15
8/3/2019 15:00,45.253,29.594
8/3/2019 14:45,45.594,30.217
8/3/2019 14:30,46.816,29.412
8/3/2019 14:15,46.35,29.873
8/3/2019 14:00,44.984,29.327
8/3/2019 13:45,45.006,29.492
8/3/2019 13:30,47.792,29.363
8/3/2019 13:15,46.439,29.64
8/3/2019 13:00,45.003,28.688
8/3/2019 12:45,48.098,29.428
8/3/2019 12:30,47.299,29.346
8/3/2019 12:15,45.632,29.007
8/3/2019 12:00,45.988,28.329
8/3/2019 11:45,48.473,28.725
8/3/2019 11:30,46.817,28.702
8/3/2019 11:15,45.803,28.756
8/3/2019 11:00,46.826,28.646
8/3/2019 10:45,47.422,28.502
8/3/2019 10:30,45.399,28.66
8/3/2019 10:15,46.672,28.871
8/3/2019 10:00,48.279,28.698
8/3/2019 9:45,45.548,28.489
8/3/2019 9:30,44.868,28.627
8/3/2019 9:15,39.865,23.039
8/3/2019 9:00,39.739,22.969
8/3/2019 8:45,36.718,23.251
8/3/2019 8:30,37.635,22.772
8/3/2019 8:15,40.494,23.333
8/3/2019 8:00,36.979,23.188
8/3/2019 7:45,36.713,23.351
8/3/2019 7:30,40.904,23.583
8/3/2019 7:15,37.108,22.946
8/3/2019 7:00,36.575,23.686
8/3/2019 6:45,38.858,23.111
8/3/2019 6:30,39.163,23.597
8/3/2019 6:15,37.847,22.918
8/3/2019 6:00,39.697,23.993
8/3/2019 5:45,37.864,23.394
8/3/2019 5:30,38.456,23.773
8/3/2019 5:15,38.701,23.621
8/3/2019 5:00,38.562,24.138
8/3/2019 4:45,39.301,23.296
8/3/2019 4:30,41.734,23.753
8/3/2019 4:15,42.346,23.335
8/3/2019 4:00,40.003,24.214
8/3/2019 3:45,40.363,24.072
8/3/2019 3:30,44.539,23.418
8/3/2019 3:15,41.528,23.776
8/3/2019 3:00,40.283,24.081
8/3/2019 2:45,42.278,23.49
8/3/2019 2:30,41.953,23.81
8/3/2019 2:15,39.679,23.545
8/3/2019 2:00,42.219,24.11
8/3/2019 1:45,43.312,23.706
8/3/2019 1:30,41.961,23.564
8/3/2019 1:15,41.51,23.717
8/3/2019 1:00,42.508,24.034
8/3/2019 0:45,39.472,23.702
8/3/2019 0:30,38.332,24.099
8/3/2019 0:15,40.884,24.728
8/3/2019 0:00,39.064,24.393
8/2/2019 23:45,39.291,23.944
8/2/2019 23:30,41.083,23.964
8/2/2019 23:15,43.762,29.191
8/2/2019 23:00,44.253,29.501
8/2/2019 22:45,44.881,27.886
8/2/2019 22:30,40.526,24.118
8/2/2019 22:15,38.384,24.228
8/2/2019 22:00,42.227,27.325
8/2/2019 21:45,47.848,29.56
8/2/2019 21:30,44.935,29.043
8/2/2019 21:15,45.109,29.318
8/2/2019 21:00,47.677,29.616
8/2/2019 20:45,44.492,29.442
8/2/2019 20:30,44.914,29.385
8/2/2019 20:15,46.014,29.492
8/2/2019 20:00,44.354,29.35
8/2/2019 19:45,44.199,28.746
8/2/2019 19:30,44.298,29.371
8/2/2019 19:15,48.109,29.862
8/2/2019 19:00,45.261,28.803
8/2/2019 18:45,45.629,29.931
8/2/2019 18:30,48.16,30.411
8/2/2019 18:15,47.628,29.915
8/2/2019 18:00,46.144,29.548
8/2/2019 17:45,46.193,29.97
8/2/2019 17:30,48.967,30.204
8/2/2019 17:15,45.879,30.759
8/2/2019 17:00,45.957,30.507
8/2/2019 16:45,48.54,30.106
8/2/2019 16:30,48.129,30.085
8/2/2019 16:15,46.46,29.852
8/2/2019 16:00,47.164,29.886
8/2/2019 15:45,50.283,29.934
8/2/2019 15:30,48.242,30.554
8/2/2019 15:15,47.666,29.874
8/2/2019 15:00,50.055,30.589
8/2/2019 14:45,52.992,30.599
8/2/2019 14:30,48.712,29.857
8/2/2019 14:15,48.506,29.344
8/2/2019 14:00,53.748,29.671
8/2/2019 13:45,50.738,29.653
8/2/2019 13:30,48.684,29.19
8/2/2019 13:15,49.437,29.357
8/2/2019 13:00,52.857,29.309
8/2/2019 12:45,49.865,29.457
8/2/2019 12:30,49.718,29.206
8/2/2019 12:15,52.045,30.2
8/2/2019 12:00,50.298,29.019
8/2/2019 11:45,48.579,28.815
8/2/2019 11:30,50.998,29.272
8/2/2019 11:15,51.265,28.688
8/2/2019 11:00,48.518,28.949
8/2/2019 10:45,49.37,29.26
8/2/2019 10:30,50.956,29.07
8/2/2019 10:15,47.207,29.007
8/2/2019 10:00,46.663,28.722
8/2/2019 9:45,47.928,28.541
8/2/2019 9:30,47.333,28.329
8/2/2019 9:15,41.65,24.65
8/2/2019 9:00,40.03,22.649
8/2/2019 8:45,41.88,22.682
8/2/2019 8:30,40.005,23.021
8/2/2019 8:15,39.048,22.722
8/2/2019 8:00,41.934,22.248
8/2/2019 7:45,38.508,22.313
8/2/2019 7:30,38.764,23.056
8/2/2019 7:15,41.118,22.807
8/2/2019 7:00,37.812,22.806
8/2/2019 6:45,36.938,22.944
8/2/2019 6:30,39.638,22.569
8/2/2019 6:15,39.553,23.074
8/2/2019 6:00,37.636,22.918
8/2/2019 5:45,39.1,23.098
8/2/2019 5:30,40.545,23.111
8/2/2019 5:15,39.268,23.123
8/2/2019 5:00,37.319,22.788
8/2/2019 4:45,39.041,22.953
8/2/2019 4:30,39.438,23.555
8/2/2019 4:15,39.117,22.782
8/2/2019 4:00,43.931,23.085
8/2/2019 3:45,41.625,22.948
8/2/2019 3:30,42.704,22.768
8/2/2019 3:15,44.874,22.824
8/2/2019 3:00,41.258,22.905
8/2/2019 2:45,41.238,22.949
8/2/2019 2:30,44.014,22.591
8/2/2019 2:15,42.011,23.016
8/2/2019 2:00,41.621,23.895
8/2/2019 1:45,43.965,23.658
8/2/2019 1:30,45.18,23.359
8/2/2019 1:15,41.844,23.71
8/2/2019 1:00,39.936,23.929
8/2/2019 0:45,42.991,23.461
8/2/2019 0:30,39.76,24.135
8/2/2019 0:15,38.828,23.921
8/2/2019 0:00,42.675,23.485
8/1/2019 23:45,40.086,23.353
8/1/2019 23:30,38.891,24.207
8/1/2019 23:15,41.274,23.871
8/1/2019 23:00,41.101,24.222
8/1/2019 22:45,38.624,24.043
8/1/2019 22:30,39.914,23.954
8/1/2019 22:15,41.595,24.215
8/1/2019 22:00,39.143,23.871
8/1/2019 21:45,44.754,29.402
8/1/2019 21:30,46.243,27.117
8/1/2019 21:15,40.234,23.436
8/1/2019 21:00,39.586,23.996
8/1/2019 20:45,48.899,28.906
8/1/2019 20:30,46.992,29.695
8/1/2019 20:15,45.607,29.29
8/1/2019 20:00,47.732,29.598
8/1/2019 19:45,46.605,28.852
8/1/2019 19:30,45.879,30.088
8/1/2019 19:15,45.502,29.748
8/1/2019 19:00,48.755,29.973
8/1/2019 18:45,45.788,29.365
8/1/2019 18:30,45.001,30.419
8/1/2019 18:15,48.831,29.563
8/1/2019 18:00,46.328,30.006
8/1/2019 17:45,46.444,29.317
8/1/2019 17:30,48.992,29.837
8/1/2019 17:15,48.951,29.674
8/1/2019 17:00,47.499,30.02
8/1/2019 16:45,47.261,29.373
8/1/2019 16:30,51.269,30.149
8/1/2019 16:15,48.328,29.74
8/1/2019 16:00,48.687,30.121
8/1/2019 15:45,51.047,29.819
8/1/2019 15:30,49.456,28.982
8/1/2019 15:15,49.778,29.884
8/1/2019 15:00,49.425,28.657
8/1/2019 14:45,52.335,28.895
8/1/2019 14:30,48.746,28.564
8/1/2019 14:15,49.577,28.705
8/1/2019 14:00,51.448,29.001
8/1/2019 13:45,50.046,28.412
8/1/2019 13:30,49.201,28.569
8/1/2019 13:15,49.324,28.377
8/1/2019 13:00,52.314,28.115
8/1/2019 12:45,49.723,28.644
8/1/2019 12:30,49.138,28.393
8/1/2019 12:15,51.893,28.754
8/1/2019 12:00,50.683,28.778
8/1/2019 11:45,50.312,28.716
8/1/2019 11:30,49.263,28.482
8/1/2019 11:15,51.761,28.703
8/1/2019 11:00,49.431,28.566
8/1/2019 10:45,48.876,28.367
8/1/2019 10:30,50.987,28.891
8/1/2019 10:15,49.563,29.301
8/1/2019 10:00,51.256,29.444
8/1/2019 9:45,49.724,28.855
8/1/2019 9:30,51.283,28.57
8/1/2019 9:15,42.54,22.672
8/1/2019 9:00,42.132,23.611
8/1/2019 8:45,43.93,22.845
8/1/2019 8:30,41.652,22.857
8/1/2019 8:15,40.46,23.338
8/1/2019 8:00,43.227,23.33
8/1/2019 7:45,41.414,23.273
8/1/2019 7:30,39.265,23.065
8/1/2019 7:15,40.503,23.129
8/1/2019 7:00,41.799,23.872
8/1/2019 6:45,39.391,23.008
8/1/2019 6:30,38.683,23.167
8/1/2019 6:15,43.23,24.275
8/1/2019 6:00,39.647,22.782
8/1/2019 5:45,38.421,22.966
8/1/2019 5:30,42.172,23.578
8/1/2019 5:15,40.898,22.616
8/1/2019 5:00,39.494,23.663
8/1/2019 4:45,40.071,23.162
8/1/2019 4:30,41.943,22.992
8/1/2019 4:15,42.236,22.913
8/1/2019 4:00,43.107,24.012
8/1/2019 3:45,43.018,23.264
8/1/2019 3:30,42.172,22.845
8/1/2019 3:15,43,22.915
8/1/2019 3:00,43.825,23.803
8/1/2019 2:45,40.649,23.408
8/1/2019 2:30,40.934,23.335
8/1/2019 2:15,45.354,23.339
8/1/2019 2:00,41.734,23.679
8/1/2019 1:45,40.901,23.699
8/1/2019 1:30,43.465,23.203
8/1/2019 1:15,43.789,23.554
8/1/2019 1:00,42.108,23.034
8/1/2019 0:45,42.552,23.533
8/1/2019 0:30,44.185,23.144
8/1/2019 0:15,43.034,22.789
8/1/2019 0:00,42.778,23.476
7/31/2019 23:45,43.894,23.015
7/31/2019 23:30,42.508,22.556
7/31/2019 23:15,42.441,23.317
7/31/2019 23:00,44.179,22.973
7/31/2019 22:45,41.86,22.58
7/31/2019 22:30,42.127,22.387
7/31/2019 22:15,43.82,23.494
7/31/2019 22:00,42.49,23.294
7/31/2019 21:45,43.083,23.165
7/31/2019 21:30,42.065,23.653
7/31/2019 21:15,44.08,26.891
7/31/2019 21:00,46.363,29.186
7/31/2019 20:45,41.791,25.894
7/31/2019 20:30,41.389,23.563
7/31/2019 20:15,40.151,23.436
7/31/2019 20:00,38.467,22.721
7/31/2019 19:45,41.997,25.014
7/31/2019 19:30,45.75,29.411
7/31/2019 19:15,46.452,30.302
7/31/2019 19:00,46.045,29.897
7/31/2019 18:45,47.37,30.793
7/31/2019 18:30,45.577,29.663
7/31/2019 18:15,46.485,30.384
7/31/2019 18:00,49.083,29.562
7/31/2019 17:45,47.908,30.178
7/31/2019 17:30,46.447,29.434
7/31/2019 17:15,48.404,29.833
7/31/2019 17:00,49.576,29.702
7/31/2019 16:45,47.462,29.665
7/31/2019 16:30,48.123,29.831
7/31/2019 16:15,50.841,29.911
7/31/2019 16:00,49.676,30.176
7/31/2019 15:45,48.445,29.513
7/31/2019 15:30,50.482,29.663
7/31/2019 15:15,52.646,29.394
7/31/2019 15:00,49.863,29.174
7/31/2019 14:45,49.819,29.34
7/31/2019 14:30,52.071,29.567
7/31/2019 14:15,51.203,29.543
7/31/2019 14:00,50.457,29.72
7/31/2019 13:45,50.374,29.614
7/31/2019 13:30,53.259,29.825
7/31/2019 13:15,50.085,29.677
7/31/2019 13:00,49.721,29.372
7/31/2019 12:45,52.074,29.625
7/31/2019 12:30,52.245,29.468
7/31/2019 12:15,50.322,29.724
7/31/2019 12:00,50.342,29.755
7/31/2019 11:45,52.219,29.221
7/31/2019 11:30,50.236,29.088
7/31/2019 11:15,50.434,29.365
7/31/2019 11:00,51.805,29.566
7/31/2019 10:45,53.548,29.516
7/31/2019 10:30,46.689,24.942
7/31/2019 10:15,41.125,20.444
7/31/2019 10:00,44.541,19.233
7/31/2019 9:45,42.19,20.019
7/31/2019 9:30,40.727,19.831
7/31/2019 9:15,43.06,20.06
7/31/2019 9:00,41.575,19.526
7/31/2019 8:45,38.375,19.491
7/31/2019 8:30,40.158,19.174
7/31/2019 8:15,40.069,19.663
7/31/2019 8:00,36.797,19.961
7/31/2019 7:45,38.451,18.937
7/31/2019 7:30,40.95,19.936
7/31/2019 7:15,37.43,20.708
7/31/2019 7:00,37.131,20.021
7/31/2019 6:45,39.308,18.16
7/31/2019 6:30,30.103,8.499
7/31/2019 6:15,34.735,14.947
7/31/2019 6:00,40.608,19.153
7/31/2019 5:45,36.805,19.468
7/31/2019 5:30,35.901,19.505
7/31/2019 5:15,35.904,15.004
7/31/2019 5:00,29.754,8.999
7/31/2019 4:45,34.851,17.936
7/31/2019 4:30,37.002,19.683
7/31/2019 4:15,30.994,13.285
7/31/2019 4:00,27.352,9.132
7/31/2019 3:45,35.593,18.613
7/31/2019 3:30,37.02,19.168
7/31/2019 3:15,33.229,14.578
7/31/2019 3:00,28.7,8.844
7/31/2019 2:45,36.898,21.194
7/31/2019 2:30,36.863,23.626
7/31/2019 2:15,37.76,23.706
7/31/2019 2:00,40.543,23.985
7/31/2019 1:45,37.87,23.507
7/31/2019 1:30,37.358,23.964
7/31/2019 1:15,40.577,24.149
7/31/2019 1:00,39.094,23.694
7/31/2019 0:45,38.311,23.848
7/31/2019 0:30,41.95,23.316
7/31/2019 0:15,39.868,23.899
7/31/2019 0:00,40.467,24.035
7/30/2019 23:45,40.615,24.257
7/30/2019 23:30,38.681,24.097
7/30/2019 23:15,39.566,24.053
7/30/2019 23:00,40.178,24.387
7/30/2019 22:45,39.073,24.461
7/30/2019 22:30,38.955,24.2
7/30/2019 22:15,39.681,23.852
7/30/2019 22:00,40.017,23.755
7/30/2019 21:45,38.432,23.462
7/30/2019 21:30,38.779,22.944
7/30/2019 21:15,40.519,23.372
7/30/2019 21:00,38.151,23.553
7/30/2019 20:45,39.604,23.305
7/30/2019 20:30,41.2,23.613
7/30/2019 20:15,38.476,23.63
7/30/2019 20:00,39.044,23.146
7/30/2019 19:45,39.618,23.873
7/30/2019 19:30,38.716,24.403
7/30/2019 19:15,39.184,24.955
7/30/2019 19:00,42.695,27.96
7/30/2019 18:45,46.916,30.603
7/30/2019 18:30,45.274,29.451
7/30/2019 18:15,45.871,30.22
7/30/2019 18:00,46.925,29.125
7/30/2019 17:45,45.903,29.447
7/30/2019 17:30,44.879,28.455
7/30/2019 17:15,47.435,29.463
7/30/2019 17:00,48.861,28.763
7/30/2019 16:45,47.079,29.42
7/30/2019 16:30,47.168,29.201
7/30/2019 16:15,51.963,29.61
7/30/2019 16:00,49.347,29.234
7/30/2019 15:45,47.721,28.844
7/30/2019 15:30,48.599,29.452
7/30/2019 15:15,50.857,29.074
7/30/2019 15:00,47.902,29.523
7/30/2019 14:45,48.662,29.253
7/30/2019 14:30,49.597,29.505
7/30/2019 14:15,49.543,29.373
7/30/2019 14:00,49.493,29.616
7/30/2019 13:45,49.161,29.784
7/30/2019 13:30,52.709,29.739
7/30/2019 13:15,49.489,29.395
7/30/2019 13:00,48.446,29.867
7/30/2019 12:45,49.588,30.097
7/30/2019 12:30,50.447,28.922
